molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2906307,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(/C=C/c4ccc5c(c4)CN(C)C5=O)c3)n2)C1,QKXGTJDGDYIKQD-FFUNVAGCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.657577319177793,220.0,1,O=C1NCc2cc(C=Cc3cccc(-c4nn(C5CCNC5)cc4-c4ccncc4)c3)ccc21
2911098,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3c[nH]nc3-c3cccc(OCc4ccc5c(c4)CN(C)C5=O)c3)ccn2)c1,NJGHUTXYAAUNPN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.481486060122112,35.0,4,O=C1NCc2cc(COc3cccc(-c4n[nH]cc4-c4ccnc(Nc5ccccc5)c4)c3)ccc21
2911694,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(NC(=O)c4cccc(OC)c4F)c3)n2)C1,FWQACVOXLHQFTR-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,29.0,2,O=C(Nc1cccc(-c2nn(C3CCNC3)cc2-c2ccncc2)c1)c1ccccc1
2913396,Cc1cc(C)n(-c2cc(=O)[nH]c3c(C)cccc23)n1,PXVHAAVSYGMGOU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.017728766960431,96.0,1,O=c1cc(-n2cccn2)c2ccccc2[nH]1
2914687,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3)c3c(N)ncnc32)C1,YWLLSMLBQPKZPY-LJQANCHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.131943638176958,738.0,1,c1ncc2c(-c3ccc(Oc4ccc5[nH]cnc5c4)cc3)nn(C3CCCNC3)c2n1
2920869,CN1CCC[C@@H]1/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,MHRLVGRDCBMEMM-NBILRRPASA-N,9,CHEMBL203,Epidermal growth factor receptor,8.723538195826755,1.89,1,O=C(C=CC1CCCN1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)cc1
2920886,C=CCn1c(SCC(=O)Nc2ccc(C(=O)/C=C/c3ccc(Cl)cc3)cc2)nnc1-c1cc(-c2ccccc2)nc2ccccc12,XJJSWJQPJABSJG-KGENOOAVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.886056647693163,1300.0,1,O=C(CSc1nnc(-c2cc(-c3ccccc3)nc3ccccc23)[nH]1)Nc1ccc(C(=O)C=Cc2ccccc2)cc1
2922415,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,ZITZYNQSTDWKGI-SOFGYWHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.060480747381382,0.87,1,O=C(C=CCN1CCCCC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)cc1
2926711,O=C(/C=C/CN1CCCC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,MWZFXIKIYVTOEE-FNORWQNLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.826813731587727,1.49,1,O=C(C=CCN1CCCC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)cc1
2929067,C=CC(=O)Nc1cc2c(Oc3ccc(NC(=O)c4c(-c5c(Cl)cccc5Cl)noc4C)cc3F)cccc2cc1OC,WFFMFMRGRIMFGL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.170503250279817,5120.0,2,O=C(Nc1ccc(Oc2cccc3ccccc23)cc1)c1conc1-c1ccccc1
2929863,CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2cccc(F)c2)c(Cl)c1,YBZNHFHVVZMUSP-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.491604966866947,32.24,1,c1ccc(COc2ccc(N3CCc4cccc5ncnc3c45)cc2)cc1
2948390,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(C)cccn34)n2)c(OC)cc1N(C)C1CCCN(C)C1,DUJVRZBXBXDRHL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.08196966321512,1.77,2,c1ccn2c(-c3ccnc(Nc4ccc(NC5CCCNC5)cc4)n3)cnc2c1
2949626,C=CC(=O)Nc1cc(Nc2nccc(-c3ncn4c(C)cccc34)n2)c(OC)cc1N(C)CCN(C)C,QPMMQSSAKXPPSO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.016373712875465,22.4,2,c1ccc(Nc2nccc(-c3ncn4ccccc34)n2)cc1
2951847,O=C(Nc1ccc(-c2ccc3c(=O)[nH]cnc3c2)cc1)Nc1ccc(F)c(F)c1,PAQLCNBPWYBOJT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.005243055412372,98.8,1,O=C(Nc1ccccc1)Nc1ccc(-c2ccc3c(=O)[nH]cnc3c2)cc1
2959172,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCN4CCOCC4)NN3)c3cscn3)cc2c1Nc1ccc(F)c(Cl)c1,ZYLPNUTWDBZWPU-MUUNZHRXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cscn2)NNN1CCN1CCOCC1
2963242,O=C(OCc1ccccc1)N1CCC(n2cc(C(Nc3cc(Cl)c4ncnc(Nc5ccc(F)c(Cl)c5)c4c3)c3ccccc3)nn2)CC1,GGYCDQCSXUHDEN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.071604147743287,8480.0,2,O=C(OCc1ccccc1)N1CCC(n2cc(C(Nc3ccc4ncnc(Nc5ccccc5)c4c3)c3ccccc3)nn2)CC1
2969832,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2c(c1)CCN(S(=O)(=O)C1CC1)C2,LJKOQMVQRHCBML-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,6,O=S(=O)(C1CC1)N1CCc2cc(Nc3ccnc(Nc4ccccc4)n3)ccc2C1
2976249,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cnc4ccccc4c3)cc12,BIUYVFICRGUXTQ-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7423214251308154,181.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cnc3ccccc3c2)NNN1C1CC1
2977518,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCN3CCN(CCOc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,VILYQFSEOMMHAP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.853871964321762,360.0,4,O=C1CCC(N2C(=O)c3ccc(OCCN4CCN(CCOCc5nc6cnc(Nc7ccnc(N8CCCCC8)n7)cc6[nH]5)CC4)cc3C2=O)C(=O)N1
2984530,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3OC)ncc2C(F)(F)F)c1,XZALXIFAYPBZQA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,5.5,6,c1ccc(Nc2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3)n2)cc1
2988585,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,PEYWIHVWMGEOFW-QBHCBTQHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,7,O=C(COCCOCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
2988860,Cn1nccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,AXAPZSTWQWPFHC-WJOKGBTCSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2ccn[nH]2)NNN1C1CCNCC1
2993776,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc5n(c4c3)C(C)(C)CC5)n2)c(OC)cc1N(C)CCN(C)C,JIZMRHHYNJWHID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,c1ccc(Nc2nccc(-c3ccc4nc5n(c4c3)CCC5)n2)cc1
2993777,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N5CCOCC5)nc4)ncc3C(C)=O)cc21,GOTOIOMNNUIRFX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,c1cc(Nc2ccc3c(c2)NCCO3)nc(Nc2ccc(N3CCOCC3)nc2)n1
2994726,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccc3c2CCN3)NN1,LOXMSPIFILBSFI-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccc3c2CCN3)NNN1
2997558,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4sccc4c3)NN2)CC1,FLJAJQXALFJRAX-UMSFTDKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,10.0,2,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2ccc3sccc3c2)NNN1C1CCNCC1
2998512,CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=N)N5CCCC5)cc4)n3)C2)cc1,QMPCZRYAQUSGAU-JOCHJYFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,N=C(c1ccc(Nc2cnnc(N3CCCC(NC(=O)c4ccccc4)C3)n2)cc1)N1CCCC1
3002459,CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,WJIJTAXDEGINAG-AQDCRGGLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7121982700697735,19.4,1,O=C(Nc1nc2cc(-c3ccccc3)ccc2o1)c1nn(C2CCNC2)c2ncncc12
3003878,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,FCWLXDKCXIPXIN-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.67778070526608,0.4,2,c1ccc(Nc2ncnc3cc(OC4CCOC4)c(NC4CCNCC4)cc23)cc1
3003983,CC(C)N1CC2(CN(c3ccc4ncnc(Nc5cccc(Cl)c5F)c4c3)C(=O)O2)C1,PTUDWZSHNAKRSN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.537602002101044,0.114,2,O=C1OC2(CNC2)CN1c1ccc2ncnc(Nc3ccccc3)c2c1
3005211,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3cc(CN4CCOCC4)ccc3n2CC(C)(C)O)ccn1,FYMLJLBVLXOQGV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1830961606243395,0.7,2,O=C(N=c1[nH]c2ccc(CN3CCOCC3)cc2[nH]1)c1ccnc(-c2ccccc2)c1
3020151,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NC3C4COCC43)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,RDJIXSHRRQRZDR-DPGRZKTBSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,42.0,1,C1=C(C(Nc2ccc3nccc(NC4C5COCC54)c3c2)c2cccnc2)NNN1C1CC1
3023895,Cn1cncc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,PYYDGWTVTUZDDG-WJOKGBTCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,38.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cnc[nH]2)NNN1C1CCNCC1
3024789,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Nc4cccc(C(F)(F)F)c4)nc3)c2)C1,QEAKGLKCIUKCNZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.607303046740334,247.0,1,c1ccc(Nc2ncc(-c3cncc(NC4CNC4)c3)cn2)cc1
3027422,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2ccc(-c3nccc(Nc4cc5c(cn4)nc(C)n5C(C)C)n3)cc2)C(C)(C)C)cc1,UTZWPYCRYYGTFQ-JYTJEKMPSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.522878745280337,30000.0,1,O=C(COCCOCCOCCOc1ccc(-c2nccc(Nc3cc4[nH]cnc4cn3)n2)cc1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3041132,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC[C@@H]1[C@H]2CN(C)C[C@@H]12,UAXLMFNKXDVZKH-XGWQRUHWSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.18045606445813,0.66,2,c1ccc(Nc2ncnc3cc(OCCC4C5CNCC45)ccc23)cc1
3044369,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)Cc5cccc(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,CQLBJFSFGLKNEO-HJOGWXRNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.5932895413902095,2551.0,3,O=C1CCc2c(Oc3ccc4c(c3)C3C(NC(=O)Cc5ccccc5)C3O4)ccnc2N1
3048011,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)C3CC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,AYPQJCUSHCNNTD-XMMPIXPASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(NC1CCCN(c2cncc(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1)C1CC1
3048740,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,YUNZQWUKMZPWJU-REMYHPOOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.5934598195660445,25.5,1,O=C(Nc1nc2ccccc2o1)c1cn(C2CCN(C(=O)C=CCN3CCCC3)C2)c2ncncc12
3049672,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(=O)N3CCCC3)CC2)NN1,SURMRXMNZSCQNU-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1,O=C(N1CCCC1)C1(N2C=C(C(Nc3ccc4ncccc4c3)c3cccnc3)NN2)CC1
3063337,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4scnc34)cc12,NXMUBXIVVSLEHE-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cccc3scnc23)NNN1C1CC1
3069752,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CC4CC4C3)c3ncnc(N)c23)cc1,DGQAUJVXLDIUGP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,2,O=C(NCc1ccc(-c2nn(C3CC4CC4C3)c3ncncc23)cc1)c1ccccc1
3079481,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCOCCOc3ccc5c(c3)C(=O)N(C3CCC(=O)NC3=O)C5=O)n4C(C)C)n2)CC1,FOWVKXOXROLYJL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.823908740944319,15000.0,3,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCc4nc5cnc(Nc6ccnc(N7CCCCC7)n6)cc5[nH]4)cc3C2=O)C(=O)N1
3089218,Cn1cnc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3CCN(C(C)(C)C)CC3)NN2)c1,DYCDROGEZMDDCV-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2c[nH]cn2)NNN1C1CCNCC1
3089257,N#Cc1cnc2c(Cl)cc(NC(C3=CN(C4CCN(C(=O)OCc5ccccc5)CC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,APMWATPURCOVKR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.634512015109101,232.0,1,O=C(OCc1ccccc1)N1CCC(N2C=C(C(Nc3ccc4nccc(Nc5ccccc5)c4c3)c3cccnc3)NN2)CC1
3089961,CC(Nc1c(C#N)cnc2ccc(-c3cncc(-c4n[nH]c(=O)o4)c3)cc12)c1ccccc1,LHTOPXIXDAUXST-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,O=c1[nH]nc(-c2cncc(-c3ccc4nccc(NCc5ccccc5)c4c3)c2)o1
3091588,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C5COC5)CC4C)cn3)c3c(c2F)CNC3=O)C1,UTXQAHOGWAENMR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.045227010310283,9011.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(N4CCN(C5COC5)CC4)cn3)c21
3099927,C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4oc(=O)n(C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,KKNWSYMXWYTRAN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,2,O=c1[nH]c2cc(-c3ccnc(Nc4ccccc4)n3)ccc2o1
3106877,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(CCCN4CCCC4)NN3)c3cccnc3)cc12)c1ccccc1,MUDAQMMXRBPBRU-NDKRRWIDSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cccnc2)NNN1CCCN1CCCC1
3107921,COc1cc(OC2CCN(C)CC2(F)F)c2c(Nc3ccc(Oc4ccn5ccnc5c4)c(C)c3)ncnc2c1,YZQDBWXUDUMPDB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.744486287180466,1801.0,1,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4ccn5ccnc5c4)cc3)ncnc2c1
3111067,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3c(c2F)CNC3=O)C1,PAGMJGSZFZNIEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.748118545447472,1786.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c21
3114420,CCN1CCC(=Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,OMTLURFNGXKURR-DTXPUJKBSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.585026652029182,0.26,3,O=C1CCc2c(Oc3ccc4c(c3)C3C(NC(=O)c5ccc(C=C6CCNCC6)cc5)C3O4)ccnc2N1
3116857,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCCN3CCN(CCCOc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,INRMIESAVNLNEO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.795880017344075,650.0,2,O=C1CCC(N2C(=O)c3ccc(OCCCN4CCN(CCCOCc5nc6cnc(Nc7ccnc(N8CCCCC8)n7)cc6[nH]5)CC4)cc3C2=O)C(=O)N1
3123673,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C)c3)n2)c(OC)cc1N1CCN(C)CC1,XQMMZBZROFLQPW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.527243550682788,11.0,2,c1cc(-c2cn[nH]c2)nc(Nc2ccc(N3CCNCC3)cc2)n1
3124913,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccc3[nH]cnc23)NN1,HXKXOTNTFLTMFP-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8696662315049934,135.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccc3[nH]cnc23)NNN1
3131298,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(CC4(O)COC4)NN3)c3cccnc3)cc12)c1ccccc1,FFRLNOPDZXTASI-UHSQPCAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cccnc2)NNN1CC1COC1
3132454,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cc2OC)C1,YMIHTKVOPSNFJN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.4089353929735005,3900.0,3,c1cc(Nc2ncnc3ccc(OC4CCNC4)cc23)c2[nH]ncc2c1
3138525,C=CC(=O)N1CC(Sc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,QTPDNEFBIKGJSB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.931814138253838,0.4,2,c1ccc(Nc2ncnc3ccc(SC4CNC4)cc23)cc1
3143127,Cn1nccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cnc(F)c(F)c3)c2c1)C1=CNNN1,HTDSYUSTVYPDRM-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1,C1=C(C(Nc2ccc3nccc(Nc4cccnc4)c3c2)c2ccn[nH]2)NNN1
3149931,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3C3CCC3)ccn2)cn1,HOMVQSKMBBTIKN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.991399828238082,102.0,3,O=C(N=c1[nH]c2ccccc2n1C1CCC1)c1ccnc(-c2cn[nH]c2)c1
3158762,C=CC(=O)Nc1cccc(Nc2nc(NCc3ccc(OC)cc3)ncc2F)c1,OJFPPWSHCNEZAG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2,c1ccc(CNc2nccc(Nc3ccccc3)n2)cc1
3163794,C=CC(=O)N1CC(Nc2nc(Nc3cccc(N4CCOCC4)c3)c3c(c2F)CNC3=O)CCC1C,XHPSSVBVQIPLRK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.413862974769207,3856.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3cccc(N4CCOCC4)c3)c21
3164283,COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(C2CC2)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,ILPNDOMCPRLAEQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.747146969020108,1.79,1,c1ccc2cc(Nc3nc(Nc4ccc(N5CCC6(CC5)CNC6)cc4)ncc3C3CC3)ccc2c1
3179522,Cc1cc(Nc2ncnc3ccc4c(c23)OCCN4C(=O)/C=C/CN2CCN(C)CC2)ccc1Oc1ccn2ncnc2c1,ZXZUTCWGEKUAAA-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1,O=C(C=CCN1CCNCC1)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4ccn5ncnc5c4)cc3)c21
3184378,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCCC5)CC4)cc3)n2)C1,QOJBPFSVPCKOOF-XMMPIXPASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1cc(C2CCN(C3CCCCC3)CC2)ccc1Nc1cncc(N2CCCCC2)n1
3191537,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C5CC5)c4c3)n2)c(OC)cc1N(C)CCN(C)C,XEXUEJQNLYWUJC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,c1ccc(Nc2nccc(-c3ccc4ncn(C5CC5)c4c3)n2)cc1
3192977,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2csc(N3CCOCC3)n2)NN1,YTEYODYREUKIKG-MUUNZHRXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2csc(N3CCOCC3)n2)NNN1
3199924,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)nc3)c3c(c2F)CNC3=O)C1,SDGVNVNNERJFQZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.795337488251781,1602.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(N4CCNCC4)nc3)c21
3200474,C=CC(=O)Nc1cccc(Nc2ncc(F)c(Nc3ccc(O[C@H]4CCOC4)cc3)n2)c1,LRPHBWPBHAKHGB-IBGZPJMESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,55.0,2,c1ccc(Nc2nccc(Nc3ccc(OC4CCOC4)cc3)n2)cc1
3200717,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C5CC5)c4)c(C#N)cnc3cc2OC)CC1,LFYFLKNDADLTIG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7447274948966935,1600.0,6,c1cc(Nc2ccnc3ccc(OC4CCNCC4)cc23)cc(C2CC2)c1
