molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2972314,O=C1CCC(N2C(=O)c3cccc(NCCOCCc4ccc(-c5cc6c(NCc7ccccc7Cl)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1,GONZJBXMEAMLKR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.309803919971486,8.4,6,O=C1CCC(N2C(=O)c3cccc(NCCOCCc4ccc(-c5cc6c(NCc7ccccc7)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1
2972979,Cn1ccc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3CCN(C(C)(C)C)CC3)NN2)n1,GGKADAUAUJWRTH-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cc[nH]n2)NNN1C1CCNCC1
2978718,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)c3C2=O)C(=O)N1,PFSZCFGFNYYQLN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.508638306165727,3100.0,3,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4ccccc4)C5)c3C2=O)C(=O)N1
2984133,COc1cc(N2CCC3(CCN(C)CC3)CC2)c(Cl)cc1Nc1ncc(Cl)c(Nc2ccc3sccc3c2P(C)(C)=O)n1,YNFGDZWGNIBUTN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.578396073130168,2.64,1,c1cc(Nc2ccc3sccc3c2)nc(Nc2ccc(N3CCC4(CCNCC4)CC3)cc2)n1
3001216,C=CC(=O)N1CC(Nc2nc(Nc3ccc(OCCOC)cc3)c3c(c2F)CNC3=O)C1,FMSWKKXFYMHGSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.719421629631924,1908.0,1,O=C1NCc2cc(NC3CNC3)nc(Nc3ccccc3)c21
3006997,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)C1,UZTXHEWMOHGSCD-LJQANCHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,c1ccc(Oc2ccc(-c3nn(C4CCNC4)c4ccncc34)cc2)cc1
3013216,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)N3CCCCC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,BAFUFCIHPPFMHP-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=C(NC1CCCN(c2nncc(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1)N1CCCCC1
3014187,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CCN(C)CC1,OWSDOQYLEZXCDX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.943095148663527,27.0,2,c1cc(-c2cnc3[nH]ccc3c2)nc(Nc2ccc(N3CCNCC3)cc2)n1
3016074,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)C5CC5)CC4)c3)n2)C1,RDBFWDTVOKUUGE-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(C1CC1)N1CCC(n2cc(Nc3cncc(N4CCCCC4)n3)cn2)CC1
3021484,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCC#Cc4cccc5c4C(=O)N([C@@H](C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)cc3C2=O)C(=O)N1,VLAPNGQDOVCNPL-FYEOKJGGSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.455931955649724,2200.0,4,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4ccccc4)C5)cc3C2=O)C(=O)N1
3025725,C=CC(=O)NCCCn1nc(C(=O)Nc2nc3ccccc3o2)c2c(N)ncnc21,ICBNFZRGYFGZLT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,O=C(Nc1nc2ccccc2o1)c1n[nH]c2ncncc12
3040874,O=C1CCC(N2C(=O)c3ccc(OCCN4CCN(CCCC#Cc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5cc(F)ccc5O)C6)CC4)cc3C2=O)C(=O)N1,OMISVCJBVLHJTP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,1800.0,4,O=C1CCC(N2C(=O)c3ccc(OCCN4CCN(CCCC#Cc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5ccccc5)C6)CC4)cc3C2=O)C(=O)N1
3042750,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCCOCCN4CCN(Cc5ccc(C6Cc7c(NCc8ccccc8Cl)ncnc7N6)cc5)CC4)cc3C2=O)C(=O)N1,YBXVFYSBCUFYFX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.086186147616283,590.0,4,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCCOCCN4CCN(Cc5ccc(C6Cc7c(NCc8ccccc8)ncnc7N6)cc5)CC4)cc3C2=O)C(=O)N1
3056835,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4[C@H]5CNC[C@@H]45)NN3)c3cccnc3)cc12)c1ccccc1,XECKIXJCCHEUDM-BMNZJDEVSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cccnc2)NNN1C1C2CNCC21
3064690,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3C3CCC[S+]([O-])C3)ccn2)cn1,LEXHUXVEEUWSLW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.485452247339714,32.7,3,O=C(N=c1[nH]c2ccccc2n1C1CCC[SH+]C1)c1ccnc(-c2cn[nH]c2)c1
3066723,Cc1cc(C(=O)/N=c2\[nH]c3ccc(CN4CCN(C)CC4)cc3n2CC(C)(C)O)cc(-c2cnn(C)c2)n1,OEQYTISTWVIAIS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0151127989356725,10.1,2,O=C(N=c1[nH]c2ccc(CN3CCNCC3)cc2[nH]1)c1ccnc(-c2cn[nH]c2)c1
3067414,C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CN(C)CC4F)c3)c3c(c2F)CNC3=O)C1,ACQNKROPLBLPOF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.915066425063284,1216.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3cnn(C4CCNC4)c3)c21
3076806,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3cc2OC)CC1,CVFOZZUCRDVXIC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.435333935747911,36.7,1,c1ccc(COc2ccc(Nc3ncnc4ccc(NC5CCNCC5)cc34)cc2)cc1
3099139,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3CCc4ccccc43)c3ncnc(N)c23)cc1,WUPKILXEXIRKKI-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(NCc1ccc(-c2nn(C3CCc4ccccc43)c3ncncc23)cc1)c1ccccc1
3102365,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCCC2)C1,AKSBYWGFGIJRFN-SUQGKYDKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.860120913598763,138.0,1,O=C(Nc1nc2ccccc2o1)c1nn(C2CCCN(C(=O)C=CCN3CCCCC3)C2)c2ncncc12
3110886,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCO3)c3ncnc(N)c23)cc1,WWCBVSVBXMQVEP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2,O=C(NCc1ccc(-c2nn(C3CCCO3)c3ncncc23)cc1)c1ccccc1
3112508,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4cccnc4)cc3)ncc2F)c1,GGEOYJGWHQNNHP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,c1ccc(Nc2ccnc(Nc3ccc(Oc4cccnc4)cc3)n2)cc1
3116724,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CN2CCN(CCOCCOCCOCCOCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,IYVUAYHSQXLGJF-IYGLCDMHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,5,O=C(CN1CCN(CCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2ccccc2)C3)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3120175,C[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C(C)(C)C)CC4)NN3)c3csc4c3CCN(C3COC3)C4)cc12)c1ccccc1,ZLBPNKWIBZHGIV-NWWWKGIRSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2csc3c2CCN(C2COC2)C3)NNN1C1CCNCC1
3124729,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc5cnn(C)c45)c(C#N)cnc3cc2OC)CC1,SPRNOUZYTNVENY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.585026652029182,2600.0,5,c1cc(Nc2ccnc3ccc(OC4CCNCC4)cc23)c2[nH]ncc2c1
3133405,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4ncsc4c3)NN2)CC1,IOSIEFSTGGRHME-XIFFEERXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,5.0,2,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2ccc3ncsc3c2)NNN1C1CCNCC1
3139275,N#Cc1cnc2c(Cl)cc(N[C@@H](C3=CN(C4CC4)NN3)c3ccc(F)nc3)cc2c1NC1C2CC3CC(C2)CC1C3,WCSFNBUHOWLTAL-ZWTAIFMLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,2.0,2,C1=C(C(Nc2ccc3nccc(NC4C5CC6CC(C5)CC4C6)c3c2)c2cccnc2)NNN1C1CC1
3140229,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCC#Cc4cccc5c4C(=O)N([C@@H](C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)c3C2=O)C(=O)N1,PMAHGFRJHDMXDZ-XPSBZXLASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,2600.0,2,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4ccccc4)C5)c3C2=O)C(=O)N1
3149726,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CN2CCN(CCCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,HDBDSZHVDXFYCE-MEIUEOQUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.327902142064282,4700.0,4,O=C(CN1CCN(CCCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2ccccc2)C3)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3157906,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4[C@H]5CN(C6COC6)C[C@@H]45)NN3)c3cccnc3)cc12)c1ccccc1,RGLFNUUHLGHHQP-ZWCTXPHNSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cccnc2)NNN1C1C2CN(C3COC3)CC21
3167820,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4CCC4)c3)ncc2F)c1,BAEQIJVNSGPPLR-ONNFQVAWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,O=C(C=CCN1CCC1)Nc1cccc(Nc2nccc(Nc3ccccc3)n2)c1
3182777,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cscn3)cc2c1Nc1ccc(F)c(Cl)c1,QYSJBYLWJVVOFF-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cscn2)NNN1C1COC1
3185386,CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=N)N(C)C)cc4)n3)C2)cc1,ZNGUGRPPJGPZKE-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(NC1CCCN(c2nncc(Nc3ccccc3)n2)C1)c1ccccc1
3186873,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4c(cnn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,SIMLRFUTGUPUSI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,c1ccc(Nc2nccc(-c3ccc4[nH]ncc4c3)n2)cc1
3193950,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C5CC5)c4)ncnc3cc2OC)CC1,QFRBSGJSBTVAMI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.161150909262744,410.0,6,c1cc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc(C2CC2)c1
3196908,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,VAMWYDFGORHXIU-XRCSGBKJSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.065501548756432,5.9,2,O=C(C=CCN1CC2OCCOC2C1)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC1CCOC1
3199688,C=CC(=O)N1CCOc2ccc(Nc3ncc(F)c(Nc4ccc5c(c4)CC(=O)N5)n3)cc21,UFXCOUMBCYZPQN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,O=C1Cc2cc(Nc3ccnc(Nc4ccc5c(c4)NCCO5)n3)ccc2N1
3202882,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)C3=CCOCC3)NN2)CC1,TXNMKEXPJLDWGT-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)C2=CN(C3CCNCC3)NN2)CCOC1
3205213,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,NOHUWFVAYHEFMJ-QSVPJJBLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7447274948966935,680.0,4,O=C(COCCOCCOCC#Cc1cccc2c1C(=O)N(C(C(=O)Nc1nccs1)c1ccccc1)C2)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3207896,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(C5CC5)c4)ncnc3cn2)C1,HHBFNITYFSGXHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.267606240177031,5400.0,5,c1cc(Nc2ncnc3cnc(OC4CNC4)cc23)cc(C2CC2)c1
3214060,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCN3CCN(CCOc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,HTYPJRAWCGGNQW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.026872146400301,9400.0,3,O=C1CCC(N2C(=O)c3ccc(OCCN4CCN(CCOCCOCc5nc6cnc(Nc7ccnc(N8CCCCC8)n7)cc6[nH]5)CC4)cc3C2=O)C(=O)N1
3216062,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc3[nH]cnc23)C1,WZLQKELQHIYATN-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.462180904926726,345.0,2,c1nc2c(NC3CCCNC3)nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc2[nH]1
3221440,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCOCC3)c3ncnc(N)c23)cc1,IOQJICCQMPGYPJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(NCc1ccc(-c2nn(C3CCOCC3)c3ncncc23)cc1)c1ccccc1
3224770,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cccc4c3SCN4)cc2c1Nc1cnc(F)c(F)c1,POEJAUVXHUXXPK-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1,C1=C(C(Nc2ccc3nccc(Nc4cccnc4)c3c2)c2cccc3c2SCN3)NNN1C1COC1
3234660,N#Cc1csc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(CCN3CCOCC3)NN2)c1,PIAJOYQFYJINGC-SSEXGKCCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccs2)NNN1CCN1CCOCC1
3243376,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(c5ccccn5)CC4)cc3)n2)C1,ILNFQODSBZTDGY-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1ccc(N2CCC(c3ccc(Nc4cncc(N5CCCCC5)n4)cc3)CC2)nc1
3246581,C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4nccn4n3)n2)c(OC)cc1N(C)CCN(C)C,SSEOITONHVDFPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1249387366083,25.0,2,c1ccc(Nc2nccc(-c3ccc4nccn4n3)n2)cc1
3256444,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,RMVXIQSUEWGQPC-LXIAQAAISA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,580.0,4,O=C(NCc1ccc(-c2cncs2)cc1OCCOCCOCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3256890,C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CCS(=O)(=O)CC4)c3)c3c(c2F)CNC3=O)C1,MMMBEHBXZRNCDU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7956086680807,1601.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3cnn(C4CCS(=O)(=O)CC4)c3)c21
3257103,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC3(C)COC3)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,QBGLVFOVMCYKKK-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.050609993355087,89.0,1,C1=C(C(Nc2ccc3nccc(NCC4COC4)c3c2)c2cccnc2)NNN1C1CC1
3260126,NC(=O)c1ncc(N2CCCC[C@@H](NC(=O)C3CC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,GBZJWIWJKOKRGY-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=C(NC1CCCCN(c2cncc(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1)C1CC1
3266696,Cc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cccc(Cl)c3F)c2c1)c1cn(C2CCN(C(C)(C)C)CC2)nn1,OIIQOGOMFJYCMF-XIFFEERXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,c1ccc(Nc2ccnc3ccc(NC(c4cccnc4)c4cn(C5CCNCC5)nn4)cc23)cc1
3269744,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,COKQHTJRWMQQPF-PPLRSOGKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.309803919971486,1900.0,4,O=C(NCc1ccc(-c2cncs2)cc1OCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3270848,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N([C@@H](C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)c1,KJPZZLGVWPRNPC-JGWCXNLISA-N,9,CHEMBL203,Epidermal growth factor receptor,5.494850021680094,3200.0,3,O=C(NCc1ccc(-c2cncs2)cc1OCCOCCOCCOCCOCCOCC#Cc1cccc2c1C(=O)N(C(C(=O)Nc1nccs1)c1ccccc1)C2)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3272069,C=CC(=O)Nc1cccc(Nc2nc3c(c(Oc4ccc(OCCOC)cc4)n2)C(=O)NC3)c1,OZGYJYPOMUDFCI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.814741234703415,1532.0,1,O=C1NCc2nc(Nc3ccccc3)nc(Oc3ccccc3)c21
3277781,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,OWHWKYUHVCWDKB-IYGLCDMHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.619788758288394,240.0,3,O=C(COCCOCCOCCOCCOCCOCCOCC#Cc1cccc2c1C(=O)N(C(C(=O)Nc1nccs1)c1ccccc1)C2)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3281757,Fc1ccc(C(Nc2ccc3ncnc(Nc4cnc(F)c(F)c4)c3c2)c2cn(C3CC3)nn2)cc1,CAEMCCZMBSKRRO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.130768280269024,74.0,2,c1ccc(C(Nc2ccc3ncnc(Nc4cccnc4)c3c2)c2cn(C3CC3)nn2)cc1
3304903,CC[C@H](C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1-c1nnc(C)o1,BIXQNBSJUQXNEO-ZDUSSCGKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.667561540084394,13.0,2,O=S(=O)(C1CC1)n1cc(-c2nccc(Nc3ccc(-c4nnco4)cn3)n2)cn1
3312795,Cc1ccc2nc(NC(=O)CSc3nc(O)c(C#N)c(-c4coc5ccccc5c4=O)n3)sc2c1,KVHGAEBTDZLAAL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.692503962086787,203.0,1,O=C(CSc1nccc(-c2coc3ccccc3c2=O)n1)Nc1nc2ccccc2s1
3313841,COc1cc(N(C)CCN(C)C)c2cc1Nc1nccc(n1)-c1cn(c3ccccc13)CCCCCC(=O)N2,WROJYZZRNSUILH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.798876102792621,82.0,2,O=C1CCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc(c2)N1
3315269,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1P(C)(C)=O)OCCCn1cc-2cn1,JKQJNAFELHJQFV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.51999305704285,5.3,4,c1cc2nc(n1)Nc1ccc(N3CCC(N4CCNCC4)CC3)c(c1)-c1cnn(c1)CCCOc1ccc(cc1)N2
3316484,COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)N1C(=O)C=CC1=O,OUGKCMGCCIOZFC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1,O=C1C=CC(=O)N1C(=O)COc1ccc(-c2nc3ccccc3s2)cc1
3323664,N#Cc1c(N)sc(C(=O)NC2=NN=C(O)/C2=C(\C=C\c2ccccc2)c2ccccc2)c1N,TZHODGSUCQNOSO-RTPSZKKVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.494850021680094,320.0,1,O=C(NC1=NN=CC1=C(C=Cc1ccccc1)c1ccccc1)c1cccs1
5970,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.530619864150075,2947.0,1,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
12418,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,JTIGKVIOEQASGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,O=c1nc(-c2ccccc2)c2ccccc2[nH]1
13494,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.158509134666999,69421.0,1,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
