molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2131026,CC#CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,PTPSYWCHGKIOKO-BGYRXZFFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.806041021980813,156.3,2
217662,COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1OC,RNZTZLFUUAUBOO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.022276394711152,9500.0,1
2361957,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2cccc(F)c2)nn1,IWDPHKMXZATXEI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.167491087293763,4.0,2
3231789,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCC(=O)N4CCOCC4)c3)ncc2F)c1,XZRLUFDHKLBOSM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
1586623,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCCCC5)cc4)nc32)c1,VJFSMDWEMFOWDK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.8297382846050425,12.0,6
2729594,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(N3CCc4sccc4C3)n2)c(OC)cc1N(C)CCN(C)C,QFNRDQJEQCTSJB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.193820026016112,6.4,1
2239356,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CCN(C)CC1,KCJAGFYOSRXDBS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.191789027075778,64.3,3
2432000,O=[N+]([O-])c1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,NFJFOCDCCGFTGX-CXUHLZMHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.384786665198641,412.3,1
2324132,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(OCC(=O)N3CCOCC3)cc2)ncc1Cl,MZKFGDFLQZMIQF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8449677712090296,24.8,2
501242,N#Cc1cnc2c(Cl)cc(NCc3cn(C4CCN(C5CCC5)CC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,YGHNIYXOYMJYDH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.657577319177793,22000.0,1
3137400,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccnc3)cc2c1Nc1cnc(F)c(F)c1,KDJNAEITDOAAPV-NRFANRHFSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
3295182,CSc1nc(-c2cccc(NC(=O)c3cccc(O)c3CN3Cc4ccccc4C3=O)c2)c(-c2cc(NC(C)=O)ncc2Cl)[nH]1,UIEHLNLURCYEMJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,500.0,1
2965932,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(Cl)c(Cl)c3F)c2c1)C1=CNNN1,AIAZZMTUCOEAPJ-JOCHJYFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1
3269336,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc(C(F)(F)F)s3)NN2)CC1,NVIJKLIOPYFFOH-SSEXGKCCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,38.0,1
391688,COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1OC,ASOPRZPYNIPJKT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.112945621949043,7710.0,1
2908920,C=CC(=O)N1CC(n2cc(-c3ccncc3)c(-c3cccc(NC(=O)c4cn(C5CC5)cn4)c3)n2)C1,HAZUTWBOECECLJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.657577319177793,290.0,2
33472,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,WPCUQWCGLJALCN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,400.0,2
2997057,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3c[nH]c4cc(OCCN5CCCC5)ccc34)n2)c1,PKVNZDQZOMZPIS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,2
1368387,C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1.Cl,PYCQORFIXKRHBJ-YDALLXLXSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.377785977033705,419.0,1
2335836,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,UOFYSRZSLXWIQB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.67778070526608,1.8,6
3136442,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=C(F)N([C@@H](C)CF)NN1,XLEBAYHAYYVJLH-BSEYFRJRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
2958018,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cc(-c5cnn(C)c5)ccc34)n2)c(OC)cc1N(C)CCN(C)C,RKRVABRGLJBGOI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1
3024005,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(N)=O)CCC4)NN3)c3cccc4cnccc34)cc12,YSSIVDAEXQVIMS-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
3207163,CCN1CCC(N2C=C(C(Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ncccn3)NN2)CC1,ROKZJQOFZQOKIP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
2944959,Cc1nc2cc(Br)c(Br)cc2c(=O)n1-c1ccc(Nc2nc(Nc3ccc(Br)cc3)nc(N3CCCCC3)n2)cc1,VLTOVKRRNQGQEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.436518914605589,36.6,1
651548,COc1ccccc1/C=C/C(=O)OCCn1c([N+](=O)[O-])cnc1C,CTAHCBONHHOZRK-BQYQJAHWSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.494850021680094,32000.0,1
2521368,COc1cc(CNCCS(C)(=O)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,FNUNYGJGIQGHMS-JOCHJYFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.397940008672037,0.4,1
1839838,Nc1cnc(C#Cc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cn1,WLEIXJUVTKOBDP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.429457060118103,372.0,1
2473832,C#Cc1cccc(Nc2cccc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,FUCZYDBKFNOERW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.619788758288394,2.4,1
547367,COc1cc2ncnc(N(C)c3ccc(Cl)cc3)c2cc1OC.Cl,JHTXJTIBWNCKQK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,3000.0,1
3208371,CN(C/C=C/C(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)C1CC1,QLZTUVXTBKYYCH-JIBKAZCMSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
2792963,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC[C@H]2CCCN2C)CC1,AOLPVUVQHPPDEG-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.078313524516398,83.5,1
359325,COc1cc2c(cc1OC)Nc1ncnc(NCc3ccccc3)c1NC2,SLYLBACSXAVTAA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,200.0,2
3182574,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2[C@@H]2CC[C@H](O)[C@@H](O)C2)ccn1,ZMTRLEKKTLEDTH-VSDWSMLSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.112945621949043,7.7,2
2972993,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C(F)(F)CO)NN3)c3cccnc3)cc12)c1ccccc1,KAXICTDLPFQQKR-SQHAQQRYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2943639,Cc1nc2cc(Br)c(Br)cc2c(=O)n1-c1ccc(Nc2nc(Nc3ccc(Cl)cc3)nc(N3CCCCC3)n2)cc1,WMYLXIGUUDDUJW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,41.0,1
1336488,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,TYIAEQRPJACAIN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.211124884224583,6150.0,1
318901,C=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,BYJCHKAVUQQEQZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,3
2391271,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(Br)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,SSXUHQYVBBBZEF-MMQQXXMXSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.921905849593589,119.7,1
2973490,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCNC(=O)OC(C)(C)C)c3)ncc2C)c1,KNYIIZLUSZJWSL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2234349,C=CC(=O)Nc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,YECZPMRCCMHCGK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.364516253185088,43.2,3
2153943,CCC(=O)Nc1cc2c(Nc3ccc(Oc4cccc(F)c4)cc3)ncnc2cc1OC,MWFMVXZUTVIRRN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.055024091587952,881.0,1
3003208,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NC(CCO)c4ccccc4)c3c2)c2cccnc2)NN1,AQQISNSVVNBGLR-BTMGADRYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
2153398,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Cl)c1,KKXHOHZIJWZIMH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,5
1269861,Clc1cccc(Nc2ncnc3ccc(NCc4ccc(Br)cc4)cc23)c1,RZNCBIIAICOMLS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.246416941107094,5670.0,1
2847119,CN(c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12)[C@H](CO)c1ccccc1,BPKVTDLMFZLJIM-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.431798275933005,3.7,1
3087501,C=CC(=O)N1CCC(OC2=CC3C(Nc4ccc(Cl)c(Cl)c4F)=C(C#N)C=NC3C=C2OC)CC1,CMWHBLTWQKOFFI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,7.2,6
3005106,C=CC(=O)Nc1cc(Nc2nccc(-c3cccnc3)n2)c(OC)cc1N1CCC(N(C)C)CC1,ISTNQWNXBTVXJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,2.0,4
598246,CCCCN(Cc1cccc(Cl)c1O)C(=S)Nc1ccccc1,HBCSFXYVXXYAFA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.741841806659206,18120.0,1
3185480,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cc2OC)CC1,RJKRKHCTOQGWQU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,7
3140802,C=C(C)C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,YSNNXWDSOJMVRP-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.031984286006358,929.0,1
192877,Nc1cccc2ncnc(Nc3cccc(Br)c3)c12,VFDHVXMKHJATKX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.357535479757878,439.0,1
107273,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c1C,DYAPCMBXNXESMW-ATVHPVEESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1
1606667,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC(F)(F)CC1,UBCHJGBQSIFFHH-HNNXBMFYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.274823698580863,859.0,2
2131035,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(F)cc2)ncc1Cl,STKCTXOVMCUJSB-BHGWPJFGSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2441251443275085,570.0,1
3099303,COC1=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2ccc(F)nc2C)NNN1C1(C(F)F)CC1,AKFRQOQOKJWTID-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
3249796,Cc1nc(F)ccc1[C@H](Nc1cc(F)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,ZNPAYCORSSHQKD-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
2188111,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C(F)(F)F)c4)ncnc3cc2OC)CC1,USGHNIVIMGBDLF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.790484985457369,16.2,1
3175445,C=CC(=O)NC1CN(c2nc(Nc3ccc(N4CCOCC4)cc3)c3c(c2F)CNC3=O)CC1F,GDXKSJLZRKBLKA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.926281649653877,1185.0,1
2293231,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccc(F)cc5F)nc4cn3)nc2)CC1,WNRURWHZHWLOSN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,2.1,4
2778339,CN1CCC(c2ccc(-c3cnc4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,LQLYDTRFIOUUDD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.721246399047171,1.9,1
2720045,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3Cl)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,WXUOMYZUSKPSJL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1
414990,COc1ccc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2c1,DIVLZGMOXGKIOU-QFBILLFUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.082494490447454,8270.0,1
3115435,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4cccnc4)cc3)c21,IXOXJULSHXHZMY-GQCTYLIASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.560667306169737,2750.0,1
2235350,C=CC(=O)Nc1cc(Br)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,ZNLYKUZOKWRAEE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2441251443275085,1.8,2
2571223,O=C1N=C(NN2Cc3ccccc3N=C2c2ccccc2)S/C1=C/c1ccc(O)cc1O,FCENINCJNPAQOK-CIAFOILYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.749336080536756,178.1,1
1586384,Cc1ccc(S(=O)(=O)O)cc1.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)CC(F)(F)F,FQPKSGAZXOUBHL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.675717544702307,21.1,1
2367270,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CC[S+]([O-])CC1,PJRDATNRTJXMNR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1249387366083,75.0,3
2004546,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN,HXCZCEAQVPKCAF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.58838029403677,258.0,2
2245437,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C3CC3)ccn2)c1,KINJDOYURKOJNZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.130768280269024,2.3,2
1530257,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,SVZZZOQIVCYFKH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,110.0,1
1732283,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,YDOVOPCISVCLEX-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.489454989793388,24.0,2
2190922,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cn1,AUMBQDJVOLYTCC-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,11.0,2
3047861,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN4CCCC4=O)nc3)ncc2F)c1,XCCATKZDNIWAER-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
3200358,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cn2)C1,ZVSSPWRAKPEDFX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.638272163982407,2300.0,7
3031375,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1CC2(CCN(C)CC2)C1,KTOOFDBYBSZFDL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.2518119729938,0.56,2
2959328,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,KYLTYWRKNDUYIL-QDLOVBKTSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.795880017344075,1.6,1
2758993,C#CC(=O)N1CCN(C(=O)Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)[C@H](C)C1,AVXVZHSZWMMNIS-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.494850021680094,0.32,1
247132,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C,IZKQKZYHPAYOKJ-UNOMPAQXSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.716698771296451,19200.0,1
2905050,C=CC(=O)N1CC(Oc2nn(C(C)(C)C)c3ncnc(N)c23)C1,OPHDFABOUWVUBL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.616184634019569,242.0,1
2854309,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,BJJSKBJYZOXJHS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.431798275933005,37.0,1
2948416,CC(C)n1c2cc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)ncc2c2c(OCC(F)(F)F)cc(N3CCN(C)CC3)cc21,KMBMYNDPNVGEFI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.55284196865778,0.28,9
1839799,COc1ccccc1-c1cc2c(NCc3cccnc3)ncnc2s1,CYMHTPZELLVORX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1
327055,CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC,SXUTWMUWKOLBDA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.214670164989233,610.0,1
3093052,COc1cc(N2CCC(N3CCN(C(C)=O)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,BJALMMZJUQUAAE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.161150909262744,42.0,4
1276293,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(C(=O)O)cc2)cc1,AZYFTAYNMPTQPL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.446116973356125,23500.0,2
2424136,OCCNc1nc(Nc2cccc(F)c2)c2cn[nH]c2n1,DQXBHJZPSPWVTA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.179798540514359,66100.0,1
2139877,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,YBEIPHUFRFGXCJ-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,2.0,2
358838,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4c(c3)CN=N4)c1NC2,QCJMLYYGRWKDIP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.790484985457369,16200.0,1
3307170,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],OSAIELIBVSOHIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.744727494896694,1.8,1
591762,COc1cc2c(Nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,WZTHBTBWYVSGPF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.207608310501746,6200.0,1
123536,N#C/C(=C\c1ccc(C=O)cc1)C(=O)O,UJSNKTGYHDLGGE-BJMVGYQFSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.327902142064283,47000.0,1
211089,CN(C)CCCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,QAUQFKRIRRUBIU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.075720713938118,8.318,2
2225989,C=CC(=O)N1CCC(Sc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccccc4)c3)[nH]2)C1,MZWHSHYGPBGOEE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.66354026615147,217.0,3
2330260,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,JKEMXAWDMZULEV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.200659450546418,0.3,2
2902780,O=C(NO)c1sccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl,VBHAKJWIPATPSB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.790484985457369,16.2,5
128631,N#CC(Cc1ccc(O)c(O)c1)C(=N)S,LSTFVBJCPOREHS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.154901959985743,70000.0,1
1586638,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)cc1,BPENWXBDNSHEHD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1771783546968955,665.0,7
650504,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1F,XCCBBLZKVMCHHJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.1830961606243395,6560.0,1
188765,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N1CCOCC1,WOFIZAYJDLKJBI-ZZXKWVIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.97469413473523,10590.0,4
2013476,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,CJIJVEOGUOJOMJ-GQCTYLIASA-N,9,CHEMBL203,Epidermal growth factor receptor,7.945004138470859,11.35,2
358888,COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1N(C)C2,AABTVDZTFBSBKN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.214670164989233,1200.0,2
3037579,COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C(CF)CF)NN3)cccc12,WVDXQOGQBWYBCX-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.537602002101044,29.0,1
3230836,CC(C)(C)N1CCC(N2C=C(C(Nc3cc(Cl)c4ncc(C#N)c(Nc5cncc(Cl)c5)c4c3)c3cccnc3)NN2)CC1,OVLFNSWSLLITNB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,1
456653,C=CC(=O)Nc1cc2ncnc(Nc3ccc(F)c(Br)c3)c2[nH]1,BCBLTQCGXQNLIE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.92009553233328,1.202,1
163585,COc1cc2nccc(Nc3cccc(Br)c3)c2cc1OC,WCVTXEYTMLUPPQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.431798275933005,170.0,2
2958006,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3)ncc2F)c1,JPZSBNNZGWBSEB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
