molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2767255,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(SCCCN4CCOCC4)cc3)ncc2Cl)c1,PUEKCJRYZGASLN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.560667306169737,27.5,1
3059645,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cc(Cl)cs3)NN2)CC1,KOULQBAAIVEENQ-SSEXGKCCSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
2968437,CC(Oc1ccc(Nc2ncnc3ccc4c(c23)OCCN4C(=O)/C=C/CN(C)C)cc1)c1cccc(F)c1,YSTIYYBNZLZTRL-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1
2766824,Cc1ccc(/C=N/NC(=O)CNc2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,KPYPTEAAFNYLBL-JVWAILMASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1
2004487,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C(F)(F)F)CC1,UIMWWLHPSZWOBD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.327902142064282,47.0,2
2294416,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(C)=O)n1,PEJUBMHYQKMFOZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.248720896016658,5640.0,3
3040140,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6COC6)CC5)cc4)n3)C2)C1=O,JAXHLQYMTYAKTB-JOCHJYFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
3316002,CCOc1ccc(/C=C2/C(=O)N(c3ccc(Cl)cc3)N=C2C)cc1,UIKKXSCDOUHLKV-LDADJPATSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.920818753952375,0.12,1
1579912,O=C(/C=C/c1ccc(Br)s1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,XJNNJTOVVIQAMW-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.619788758288394,2400.0,1
260101,CN(C)C(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)N(C)C)[nH]c2ccccc12,CFTJYIOLGANXGV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.920818753952375,12000.0,1
3113751,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@H](C)CO)c3)ncc2F)c1,VZXXRAOOPZBUJW-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2743467,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3ccsc23)CC1,CHKYEWAWXLORFR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.70546764265813,6.532,2
1350437,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1)NO,WSKULMHBPVCLFC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.376750709602099,4200.0,1
440383,CN1CCN(CCCNc2c(Br)cccc2Nc2ncnc3ccncc23)CC1,NHFDUEXGKUKCHY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.299988937677888,5.012,1
1175571,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,SAGXYHNKKZAQHQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.4143137215475035,38520.0,1
1167590,COc1cccc(/C=C/C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)c1,MXWGKWRQLRKZLP-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.178486471595226,6630.0,1
81747,c1ccc2ncncc2c1,JWVCLYRUEFBMGU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,1
1051994,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,ZMYUKKKHJVNBAM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.4089353929735,3.9,1
3149726,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CN2CCN(CCCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,HDBDSZHVDXFYCE-MEIUEOQUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.327902142064282,4700.0,4
2090232,CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,HNTRYOBVOOQKFI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.578396073130168,264.0,3
3111319,C=CC(=O)N1CC[C@H](Nc2cncc(-c3cnc(Nc4cccc(OC(F)(F)F)c4)nc3)n2)C1,JNHPDWDVTMVYTI-INIZCTEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.653647025549361,22200.0,1
195573,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2Cl)c1O,SOENYCXOSGATJG-MKMNVTDBSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6020599913279625,1000.0,4
3233957,CCN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,NTISBMCNVWOXOY-HWWNHIDJSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.714442690992226,19.3,1
3087117,C=CC(=O)Nc1cc(Nc2nccc(-c3c(C(=O)OC(C)C)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,KYKUDMMTAXZQCK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,300.0,2
2880794,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)oc3ncnc(NC4CCCC4)c23)c1,FZODZIMYKMHUJM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,2.0,2
1966342,O=C(/C=C/CN1CC[S+]([O-])CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,ALYYJSYVJNWOTD-KROLTMCQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.960982678002588,109.4,1
2741884,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCOc1cc(c(Cl)cc1N1CCOCC1)Nc1ncc(Cl)c-2n1,DRZQMWISKZKPBX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2380721615794705,6.2,2
3026224,C=CC(=O)NC1CN(c2nc(Nc3cnn(C)c3)c3c(c2F)CNC3=O)C1,ITBDCDSJOWNJQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.949233688766958,1124.0,1
106614,CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,CBPCSPAXUJCCML-YVLHZVERSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.346787486224656,0.45,1
2555478,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NO)n3)cc2)CC1,LPHCNLPTWCGOEF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.162348442153608,6.564,2
2987090,CCN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,CCVMEUKMVMEKMR-DWTRPJMMSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.655607726314889,22.1,1
3117415,CCCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,IWIONOUUGJGBPE-HJOGWXRNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.928117992693874,118.0,3
2061061,COc1cc(C(=O)NCCN(C)C)cc(OC)c1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,ZKSWWQOGYYSNIO-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.397940008672037,0.4,1
3022207,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(CC(C)(F)F)NN1,RSYNDBSNCCQYNY-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
2392439,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,BLDCWEIZHXYOIX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.229147988357855,5.9,1
195618,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,FOGXCBUSKWTDKV-NTUHNPAUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,500.0,5
2344608,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)COC(=O)c1ccccc1,QFQSZXPWOWHXEP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1
2353133,N#Cc1cnc2ccc(NC(=O)CC3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,FCVXPCQHDKWFDB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.785156151952302,50.0,4
188726,COCC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,JWORJWFEXVTKPW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0999990348465305,790.0,4
2106524,Cc1cc(OC2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,GRXLBTDEMQIUOG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
1957962,C=CC(=O)Nc1cccc(-c2nccc(Nc3cc(C)[nH]n3)n2)c1,XXOBXNIDTITKIH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.552841968657781,2500.0,2
3030492,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC3C(C)(C)C3(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,XXRLWYYZSWFCRL-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,42.0,1
181309,COc1cc2ncc(C#N)c(Nc3cccc(N)c3)c2cc1OC,MZQKSJFIOAVZJR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.090000275786018,812.83,1
2433172,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCOCC4)c23)n1,NHACTKLHFBISNC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.028260409112222,937.0,1
3107664,Cn1ccc2c([C@H](Nc3cc(C#N)c4ncnc(NCC(C)(C)C)c4c3)c3cn(C4(C(F)F)CC4)nn3)cccc2c1=O,ZLTUHAMWJNCZRE-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.920818753952375,1.2,2
150338,CN(C)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,FSGPEDYXNUKDAG-CMDGGOBGSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6020599913279625,250.0,1
1843036,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccncc3)c2)n1,KKHTVOVHPASEPI-CJLVFECKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,3
2293426,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4cccc(OC)c4F)cc3)c3cncc(OC)c32)C1,LLRUOFRCNQYKAO-LJQANCHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
2115917,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC(F)(F)F)cc3)nn21,CXOPEXZCBUQYKF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.337242168318426,0.46,1
2430235,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3OC)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,PDGXQCBYLSUPPW-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,0.636,4
2516877,OC[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccccc1,HGYWFXIFINVXSA-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.096910013008056,0.4,2
3213772,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)nc3C)n2)c(OC)cc1N1CCC(N(C)C)CC1,HBUWJAQEULNYSG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.484126156288321,16.0,2
2777667,CN1CCN(c2ccc(-c3ccc4cnn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,DBUQRGKCNCPQMW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.987162775294828,10.3,1
3266269,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC[C@@H]4C[C@@H](O)CN4)c(F)c3)ncc2F)c1,BJONHSCXBJYULE-ZWKOTPCHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
3062172,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C)CC1,SCGBVARXTMVSJL-DTXPUJKBSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.823908740944319,1.5,3
198068,CN(C)c1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,DBMNQXNYFIEZLF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,29.0,2
342627,O=C(O)c1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,NBEDWPSUGFSPMW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
2912435,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCNCc1c(OC)cc(OCc2cccc(-c3ccccc3)c2C)cc1OC,SRWAGSNKUFDMAT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.124360062995832,75.1,1
342111,Brc1cccc(Nc2ncnc3c2NCc2ccccc2O3)c1,WPYSHFFDOUQSGB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0915149811213505,3400.0,2
2490531,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)c1cc([N+](=O)[O-])ccc1F,UPRMDTQPHNTARK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.167491087293763,68.0,3
282751,COc1cccc(-c2cn(C3CCNC3)c3ncnc(N)c23)c1,YZMSNPZCAJEYHF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.950781977329818,1120.0,1
1176968,NC(=S)N/N=C(/C=C/c1ccc(F)cc1)c1ccccc1,CJOUJBUBPDSJKA-NCOWYRMISA-N,9,CHEMBL203,Epidermal growth factor receptor,4.718512112059919,19120.0,1
2358628,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc(OC)c3)n2)c(OC)cc1N1CCN(C)CC1,SSVNZWIKGPQISS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.831502516476967,54.99,2
2294702,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(NC(=O)/C=C/CN(C)C)cc2)n1,KSJZGAARSPDRCW-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.236572006437063,5800.0,3
3227479,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncccc34)cc12,GAVZGGRFTZWEPU-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
3154037,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(c3)c(Cl)cn4C)n2)c(OC)cc1N1CCC(N(C)C)CC1,GPCFAVWDKJYMQR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,5.0,2
265240,Cn1c(SSc2c(C(=O)Nc3ccccc3C(=O)O)c3ccccc3n2C)c(C(=O)Nc2ccccc2C(=O)O)c2ccccc21,GPQUWHBSXHDEEV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.327902142064283,47000.0,1
3180441,COCCNc1ncnc2c1c(-c1ccc(CNC(=O)c3ccccc3OC)cc1)nn2[C@H]1C=C[C@H](O)C1,XGCGFKBEPOMUBF-SFTDATJTSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2
1170158,C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,PIYNCLUPGLBENL-FJPKWDFVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.180456064458131,470.0,2
181544,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCCCO3,WGCFPJONRQWILN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.290000325166602,5128.61,1
2778048,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncnc(OC4CCCC4)c23)c1,GTJOOUOTNBYQHW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,1
3038373,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=C(F)N(C2(C3CC3)CC2)NN1,WZCHKOPDMNGMJD-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
3261346,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCO)NN3)c3cnc(Cl)cc3Cl)cc2c1Nc1ccc(F)c(Cl)c1,FXMMCDFUZGOUBZ-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.229147988357855,59.0,1
494449,CS(=O)(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,GJDNPLFIVITRLH-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1
651550,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc(F)c1,CYFPQVFLFVUCKY-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.905878404159439,12420.0,1
1283572,Cc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C2=NC(=O)CS2)cc1,XGYONXNDSMGIDL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.175874166083451,6670.0,1
2786179,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Cl)c(Cl)c4)nn32)CC1,LXOADFXFUMUSSE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.146910470148134,713.0,1
2984399,COc1cccc(Sc2sc3nc(N)nc(N)c3c2C)c1,CFMWWZHVBLVEMM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.982549270489464,10410.0,1
118138,Cc1[nH]c2ncnc(N(C)c3cccc(Cl)c3)c2c1C,QEVBDDTXWGEPBR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,500.0,1
2752070,O=C(Nc1nccs1)C(c1ncn2c1CCC2)N1Cc2c(F)cc(C#Cc3ccc(CN4CCC(CO)CC4)cc3)cc2C1=O,YFAJABPVZGNPOS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,3
3032245,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,YLNLBAKIYXCWBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.595166283380062,2.54,1
2084942,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCCN(C(C)=O)CC4)cc3OC)ncc2SC)c1,MTXGVGJDJNQPCL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.409604052815987,1.8,2
2443344,CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,AVBJNQBGNDBYNQ-FHHGHWCOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.826813731587726,149.0,1
701252,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,OUQOXXMJLDQZQC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.991399828238082,10200.0,1
2961,COc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,FTEDVZPTRHFYOX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3979400086720375,40.0,3
2495657,CN(C)CCNCc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1,XQCMCFSURPMSTA-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.522878745280337,0.3,1
2918196,C/C(=N\O)c1ccc(NC(=O)c2cc(-c3ccc(S(C)(=O)=O)cc3)nc3ccccc23)cc1,MMVHSHRJRCXWFX-LQKURTRISA-N,9,CHEMBL203,Epidermal growth factor receptor,6.978810700930062,105.0,1
1344453,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,MYGPUCMHVBVSTH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.785156151952302,16.4,5
1344450,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,ALLFOBCVMVMHJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.91721462968355,1.21,5
2999604,COc1cc([C@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)(F)F)CC3)NN2)ccn1,IQEMMXVCZAEVJH-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1938200260161125,64.0,1
2235182,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4ccc(C)cc4C)cc3)ncc2F)c1,YWLSSYUAVNBZIZ-UKTHLTGXSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.412625827926934,8.1,2
3048215,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCN4CCCCC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,AOOPOZXOTJTNPJ-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
339072,O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,OETCDAITXCDXIB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,1.7,2
188406,C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,WPNUYJGYQVXMPI-HWKANZROSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.119999756699334,7500.0,4
282626,COc1cccc(-c2cn(C3CCN(CC(N)=O)CC3)c3ncnc(N)c23)c1,ZWOJEBVNAWIFMO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,350.0,1
126387,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,CGDLXUGHZUDIDJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,3
2808453,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C5CC5)c(OC)c4)nn32)CC1,NVDXHXCRQAOJQR-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.346787486224656,450.0,1
2107851,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,LMRFRMCTNGTCIF-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1
2216765,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3cnc(SC)[nH]3)ccn2)c1,AHLKYGXOMWXBQT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.065501548756432,8.6,3
283043,O=C(OCCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,NOUZMATVVALGPU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.903089986991944,400.0,2
3110362,CC(C)Cn1/c(=N/C(=O)c2ccnc(-c3cnn(C)c3)c2)[nH]c2ccccc21,XXAOZNYOAOEUOS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.189767482004916,10.5,4
391672,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,QVVKYQOIYUSEGU-VQHVLOKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.10132965703447,90.8,2
2152370,CCC(=O)Nc1cc2c(Nc3ccc(Cc4ccncc4)cc3)ncnc2cc1OC,MWFCPZVRFPHQKV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.411168274405792,388.0,1
2231877,C=CC(=O)N1CCC[C@@H](n2nc(I)c3c(N)ncnc32)C1,CTFXOUXSBGMYTJ-MRVPVSSYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,3
2532469,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n([C@H]5CCN(S(=O)(=O)C6CC6)C5)c4n3)cc2)CC1,RNEHWYIFHKBZAW-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3979400086720375,18.0,2
3074634,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OC)c3)ncc2F)c1,RIYKJTQWZNUEMB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2950397,COCCOc1cc2ncnc(Nc3cc(Cl)cc(OS(=O)(=O)F)c3)c2cc1OCCOC,PIEDTEYNYDZYAW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.265200170411153,54.3,1
