molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
1822498,CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCc6cc(C(C)(C)C#N)cc(F)c6C5=O)c4CO)cn(C)c3=O)nc2)CC1,AGMLIXLHTZGRPZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.301029995663981,50.0,1
2996639,COc1cccc(Nc2ncc(C(F)(F)F)c(Nc3cccc(C(=O)C=C(C)C)c3)n2)c1,VZMSLCXEELWLOW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3253764,Cn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(NC3CCCOC3)cn2)c1=O,SGAVYYYWRZEJJJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.958607314841775,11.0,1
3063270,C=CC(=O)N1CCCC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,JOLWLHDMAIYLGC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1
3185323,CC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(C4CC4)c3)nc3[nH]nc(Cl)c23)C1,WZXQAPIVXGNZDH-AAWPKVBNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1
2108782,Cc1c(-c2c(C#N)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,XPVRMFBQTIJFQO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,11
3068931,C=CC(=O)N1CCC[C@@H](n2c(Cl)c(-c3ccc(Oc4ccccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,SRHPQJKWJOMUAV-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.296708621881338,50050.0,2
3170300,Cc1cccc(C)c1Nc1nn(C)c2nc(Nc3ccc4c(c3)CNC(C)(C)C4)ncc12,SBXQPJJZKCHDPP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.281498311132726,0.523,1
3246863,C=CC(=O)N1CCC=C(c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)C1,DXPUHARQYRLXIB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.221848749616356,0.6,3
2155791,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc(F)cc(F)c4OC)c3c2)c1,FFYPNJOCHRXBDA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.131355561605174,739.0,1
3160378,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C2(CC)CCC3CCN(CC)C(=O)N3C2)n2ccnc(N)c12,XCRZCUHVZXRYBF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,215.0,2
3201614,CS(=O)(=O)N1C[C@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4Cl)c23)C[C@H]1CO,CMWAAQHIDJTFBZ-CVEARBPZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.5951662833800615,123.0,2
3091051,Nc1c(C(=O)c2cc3cc(C(=O)N4CCOCC4)ccc3[nH]2)cnn1-c1ccc(Oc2ccccc2)cc1F,ALZXLQMBUNQGFN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.84163750790475,14.4,1
3215136,C=CC(=O)N1CC[C@H](F)[C@@H](Oc2nc(Nc3cnn(CC)c3)nc3[nH]ccc23)C1,JWLPUQHGINAEID-GJZGRUSLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.619788758288394,2.4,1
3132833,CC1(C(=O)O)CCC(c2nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3F)c3c(N)ncc(Cl)n23)CC1,IVMAWGJNRSHQRH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.481486060122112,33.0,1
2235159,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)nn(C)c2=O)nc1,GAWFVJJKCKNYLD-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.79317412396815,16.1,1
3156964,C=CC(=O)N1CCOc2ccc(Nc3ncc(F)c(Nc4ccc(OCc5ccccn5)c(Cl)c4)n3)cc21,PWYIKLPJEMQGTI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3
3095387,C=CC(=O)N1CC(c2cn(-c3ccc(Oc4ccccc4F)cc3)c3c(N)n[nH]c(=O)c23)C1,VOHYFAYPUCAXIM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.583359492661719,261.0,1
2078478,C=CC(=O)Nc1cccc(-n2c(=O)n(CC3CC3)c3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)c1,FPLCJDGOLNFWSG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.508638306165727,31.0,1
3050849,CC(=O)N[C@@H]1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,QKDQQSPCWJSKKI-RTBURBONSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.34008379993015,45.7,2
3063999,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)N[C@@H]1CCCc2ccccc21,QASKCLGUYPIEFL-UIDYPRJRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
2209298,CC(C)C(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,VTJHGMZHVOXJPG-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,0.25,2
3107926,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(N(C)C)cc3)nc3[nH]ccc23)C1,HGVCYDXDGZPWOC-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.688246138944246,20.5,1
3243280,C=CC(=O)Nc1cc(-c2ccc(C(N)=O)c3[nH]ccc23)ccc1OCc1nccs1,UEGUIZUZBZJJFW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
3183329,C=CC(=O)N1CC2(CC(c3nc(-c4ccc(Oc5ccccc5)cc4)c(C(N)=O)s3)C2)C1,ONKKKLQNXOKUMS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.494850021680094,3.2,2
3009990,Nc1ccc2c(n1)CCC2NC(=O)c1cn(Cc2ccc(C3CC4CCCN4C3=O)cc2)nn1,QJBIDCRGSYPQSF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.657577319177793,2200.0,1
3147942,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5ncns5)cc4)c4c(N)nccn34)C2)COC1,AEURNQFXSDURID-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3052779,C[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,MCJIDLYPSNZNMY-CLJLJLNGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.769551078621726,0.17,1
3136710,C=CC(=O)N1CC[C@H](c2cn(-c3ccc(Oc4cccc(F)c4F)cc3)c3c(N)n[nH]c(=O)c23)C1,BOLOGZZANFXCGK-AWEZNQCLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.585026652029182,260.0,2
3119600,C=CC(=O)N1CCC(n2cc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,VHURMTARNAFZKZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.18045606445813,6.6,2
3282377,C=CC(=O)N1CCC2(CCN(c3c(F)cc(C(N)=O)c4[nH]c(C)c(C)c34)C2)C1,QZMXMQZLPWVFAW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.397940008672037,0.4,5
3145200,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4ccc(F)c(OC(F)F)c4)nc3)c2)C1,ZBGLOPWKCBEHRQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.217527375833714,60.6,1
3260893,C[C@]1(O)CC[C@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4Cl)c23)CC1,RYTILYCQJBKBQO-MMRSVLEYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.823908740944319,1.5,1
2109801,CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)c(F)c2)CC1,XFNQONWCELDAKL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1
3196690,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCOCC4=O)cc3)c3c(c2F)CNC3=O)C1,OWOZUFOTJMDPGJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1
2342837,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CCSC(=S)NCc4cccnc4)cc3)ncc2F)c1,VDLYUTZHDZRTLO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.625251653989896,23.7,1
3113472,CCN1CCN(C(C)(C)C=C(C#N)C(=O)N2CCC[C@@H](n3c(=O)n(-c4ccc(Oc5ccccc5)cc4)c4c(N)nccc43)C2)CC1=O,JKEPUMOZASETIG-HHHXNRCGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.244125144327509,5.7,1
2482832,C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,DHHJVKCNCRIXRE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.876148359032914,133.0,1
2971637,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)/C=C/CN)C3)sc3nccc1c23,DWKQOPUHOHYMJC-URZUPRTMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.199970640755866,15.8,4
3097034,COCCN1CCn2nc(Nc3cc(-c4ccnc(-n5ccn6c7c(cc6c5=O)CC(C)C7)c4CO)cn(C)c3=O)cc2C1,GNDUZMPHUVLXQH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.552841968657781,28.0,1
3084614,CCOC(C)(C)C=C(C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,PVBDQCRWZPYKOP-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.508638306165727,3100.0,1
1831173,Nc1cccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)c1,JPFSMTVUJBUQEG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.868060704789576,65.0,2
3190452,C=CC(=O)N1CC2(CC(n3nc(-c4ccc(OC5CC5)cc4)c(C(N)=O)c3N)C2)C1,ORXYAVDYXKZIFK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.173925197299173,4.3,4
1965870,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12,DAPZQYDGISEPRJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,1
2968138,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CCC)c3)nc3[nH]nc(Cl)c23)C1,FKSUZDDCQKYNDJ-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.744727494896694,1.8,1
2057288,CC(C)C[C@@H](N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,QLYJNZOOGSPPSH-NFBKMPQASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.162411561764489,688.0,1
2133164,Cn1cc(Nc2nc(NC3CCCC(NC(=O)c4ccc(C(C)(C)C)cc4)C3)c3nc[nH]c3n2)cn1,QFGQRAXSTLOSQJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.244582537189064,56.94,1
3205612,CCCNc1ncnc(N2CCC[C@@H](N3CCCC(Nc4cc(F)cc(Cl)c4)C3=O)C2)c1F,CRMXDSGBQQHNHO-MRTLOADZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
2521341,C=CC(=O)NC1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,NRWPQFSVXRQUHO-QRWMCTBCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1
2977798,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)[C@@H](O)C1,GGJMPEFZAZNYJZ-IRLDBZIGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.698970004336019,20.0,2
3186179,O=C(N[C@@H]1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(C(F)(F)F)cc1,WIMIFLBUNNMFEZ-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.199970640755866,6310.0,2
3199924,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)nc3)c3c(c2F)CNC3=O)C1,SDGVNVNNERJFQZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3872161432802645,41.0,1
1961554,C=CC(=O)n1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,MAORGKOFKSYRNC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.772884917410875,1687.0,1
3248876,COc1ccc2ccccc2c1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,XFKAJRCFTLDYAJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3097257,C=CC(=O)N1C(c2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccn23)CC2CC21,NXYKPSVFYMGWNX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.173925197299173,67.0,1
2988044,O=C(Nc1ccccc1)Nc1cccc(C2CN(c3ncnc4[nH]ccc34)CCN2)c1,SRUIRHVOSMDSQQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
356252,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,VSJXTUFWPAOYLC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,100.0,1
3147911,Cc1cc(Oc2cccc(F)c2F)ccc1-n1ncc(C(=O)c2cc3c(Cc4cccc(C#N)c4)cccc3[nH]2)c1N,VFAHEARSTFKMQJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.530177984021837,29.5,3
2982199,C=CC(=O)N1CCCCC(Nc2nc(Nc3ccc(N4CCOCC4)cc3)c3c(c2F)CNC3=O)C1,SWZXXWQFZZMZIC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1
2905050,C=CC(=O)N1CC(Oc2nn(C(C)(C)C)c3ncnc(N)c23)C1,OPHDFABOUWVUBL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.062983892535186,105.0,2
3207062,C=CC(=O)N[C@@H]1CCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,RESKELIYOIZFRG-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.00436480540245,9.9,5
3135511,COc1ccc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nc1,ZMHDHAAAGAUCJW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.585026652029182,26.0,1
2326348,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)c(Cl)c3)ncc2Cl)c1,HQYAORCHFWHEIQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.096910013008056,0.8,1
2227454,CC[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,MPJFLHSKWXWPRR-SANMLTNESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.798602875679548,15.9,1
2481456,C=CC(=O)NC1(COc2cccc3[nH]c(-c4n[nH]c5cc(C(F)F)ccc45)cc23)CC1,WIRPZTWYUNGGCT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.346787486224656,45.0,1
2253234,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3nc(C(N)=O)c(Nc4ccccn4)s3)C2)cc1,WRDRGRAPMZDXAP-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.327994554977048,469.9,1
3193577,Cc1cc(OC2CC2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C)C3)sc3nccc1c23,FLUUNXUAOQEQEH-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.700057099977233,1995.0,2
3051052,COc1ccnc(NC(=O)c2ccc(-n3nc([C@H]4CN(C(C)=O)CCO4)c4ccnc(N)c43)cc2)c1,VQRPLQZSRCNIQV-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.540607512240769,28.8,1
3070465,C=CC(=O)N1CCC[C@H]1c1nc(-c2ccc(OCc3ccccn3)cc2)c2c(N)nccn12,ISYPAOBNYCOEKU-FQEVSTJZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
3191806,Nc1ncnc2c1c(-c1ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc1)cn2C12CCC(NC(=O)CN3CCOCC3)(CC1)C2,GYPJNXSNDHBGEL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,2
2437246,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCN(C)CC4)cc3)cc12,IGVLLOMIUXKXBM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.886056647693163,13.0,2
3236589,C=CC(=O)N1CCC[C@H]1c1nc(-c2ccc(Oc3cccc(OC)c3)cc2)c2cnccn12,PGVGTJDOYNQGLQ-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,1
3073989,C=CC(=O)Nc1cccc(Oc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2F)c1,VPXHZQUHQCNXDZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,1050.0,2
3157668,COCCOc1ccc(C(=O)c2c[nH]c3ncnc(N[C@H]4CC[C@@H](N)CC4)c23)cc1,RCGWEJCTBABRDA-IYBDPMFKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.6272720591144045,2359.0,1
3232188,COC[C@]1(O)CC[C@H](Nc2ncnc3[nH]cc(C(=O)c4ccccc4Cl)c23)CC1,QIKWGKKLPYBLKX-KIFPSNHUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,1
3185177,COc1ccccc1[C@@](C)(O)c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1,CZAZJDMKJVRARN-YGXLPCTBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3448615651886175,45.2,1
2250183,Cn1nc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4c(Cl)cnc(N)c34)cc2)cc1C(F)(F)F,XHUBVCHKSIAQMT-CVEARBPZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.193820026016112,0.64,1
2329988,C=CC(=O)N[C@H]1CCN(c2ncc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,HFFUDTBTXLKFFH-KRWDZBQOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.301029995663981,0.5,1
3058486,C=CC(=O)N1CCC[C@@H](NCc2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,ITOWDFTXDFJGIH-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.899629454882437,126.0,2
2967896,CN(C)CC(=O)N[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4)c23)CC1,YXYIKMRYWWRSQT-OYRHEFFESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1
2055538,Cc1ccc(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)c(F)c1NC(=O)c1cc2ccccc2s1,OHZNHWDXCHGYRT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.958607314841775,11.0,1
2068558,N=C(N/C(=N/O)c1nonc1N)N1CCCN=C1N,XZALCVQZUCMEJE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.332453660488484,46510.0,1
3107816,Cc1cc(OCC(C)C)ncc1N1C(=O)Nc2c(C(=O)N[C@@H]3CC[C@H](N)C3)sc3nccc1c23,CPLQDNZLROEVOV-LSDHHAIUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.1598939055432425,692.0,2
2998268,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCNCC1,HGXITWGZZVLXPJ-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.397940008672037,0.4,2
62111,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,UBPYILGKFZZVDX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.602059991327963,2.5,1
2252183,CC(C)N1CC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@H]2C1,SSQWUTWYSCYWEI-IRLDBZIGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.537602002101044,0.29,1
1980285,CC#CC(=O)N1CC2(CC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)C1,OHWLBKVSYFITTM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.080921907623926,0.83,1
3032151,C[C@]1(C(=O)O)CC[C@H](N2CCO[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C6CC6)ccn5)cc4F)c4c(N)nccn34)C2)CC1,TVEKDXJHHFVZDL-MJYIRICUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1
1965174,COc1ccccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12,PMSMWCJKFOYWQE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.84163750790475,144.0,1
3010002,C=CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c4cc(C(F)(F)F)ccc4c23)C1,MIBGMXYREXAYAR-LBPRGKRZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,10.0,0.1,3
1822556,Cn1cc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)cc(Nc2ccc(N3CCN(C(=O)C4CC4)CC3)cn2)c1=O,DJZSEWHZAWIJAL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.360513510731414,28.0,2
2999793,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1N1C(=O)c2ccccc2NC1C,HJSYHOQPVWARHX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.585026652029182,2.6,1
3105833,CCC(=O)N1CCC[C@@H](c2nn(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccc23)C1,ZRLYMQQPMICQLO-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.244125144327509,0.57,1
3216456,Cc1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)nccn12,WNKBLASOEAYRIE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.844663962534938,7.2,2
3215533,C=CC(=O)N1CCC(Nc2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)CC1,ODCVMIKGLNNEON-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.769551078621726,1.7,5
3089186,CC#CC(=O)N1CCC2(CC(C3(NC(=O)c4cn[nH]c4)C=C(N)C(OC(C)C)=CC3)C2)C1,RZSSIBVYFFJHNU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.045757490560675,0.9,1
1264348,Cc1cccc(O)c1Nc1nc2ccc(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,HRZLWHGHUZJYPX-RMKNXTFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.982966660701219,10.4,1
3181316,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)c(Cl)c2)C1,WYKPYMXPBIHGEY-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.698970004336019,20.0,2
2317326,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(CCN4CCCC4)cc3)n2)C1,APJMAQHTUILKLX-FQEVSTJZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,1.9,2
