molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
1732277,COCCNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,IACLWEVYVPVQAK-NSCUHMNNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.982966660701219,5.0,2
2764406,CC(C)c1ccc(Cn2cc(-c3cc(-c4ccc(Br)cc4)nc(N)n3)c3ccccc32)cc1,ZYDPMGJUGLYACC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.026872146400302,94.0,1
3049256,COC(=O)Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccnc(-c3cccnc3)c1)n2CC(C)(C)O,QAAXIZKWMLUAJJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.982966660701219,104.0,3
2948865,CC#CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(C)cccn34)n2)c(OC)cc1N(C)CCN(C)C,ZWQQWVVEDSCTSX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.189095719331299,0.93,2
2764258,O=C(Nc1nccs1)C(c1ccccc1)N1Cc2ccc(-c3ccc4[nH]ccc4c3)cc2C1=O,GRSCCESMUDSCTN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,2
1971036,NC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,LRCDTAPSEBUEOO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
2278813,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-c3ncn(C)n3)n2)c(OC)cc1N(C)CCN(C)C,CERIFTXRFMETDX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.180456064458131,7.7,2
3030514,COc1nccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)C3=CN(C4(C(F)F)CC4)NN3)cccc12,LBJTXAPLTOUMLO-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
3302829,[2H]c1cc(-n2c(-c3cc(Oc4nc(F)ccc4F)ccc3F)nc3c2CN(C(=O)C=C)C3)ncn1,MMOYRTXNKSHSMZ-BNEYPBHNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.799998134593398,31.62,2
1519283,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cccc2ccccc12,DURYAAKIQVDWGP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,210.0,1
216224,CO[C@H]1[C@@H](N(C)CC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,WKZTVBCDQYBGBO-SZGTYURGSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.508638306165727,31.0,1
3097563,COc1cc(F)ccc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2[C@H]2CC[C@@H](O)CC2)ccn1,QCZGMQXJCPSRKO-KDURUIRLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.088309841246139,2.8,2
2738688,C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C(=O)/C=C/C,XMZNIYGFXXPROV-YRNVUSSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.044600913360733,27.34,2
1343363,CN1CCN(CCC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,ZCAVBCPDPBXUJS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.638272163982407,0.23,1
440253,OCN(CO)c1c(Br)cccc1Nc1ncnc2ccncc12,QWDRFLWOAINIIY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.849857838151442,14.13,1
1170157,C/C=C(\C)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,HUWRGLWOOQKCCY-UNNKBTQVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.795880017344075,160.0,3
772383,COc1ccc(Nc2nc(Cl)nc(NCc3ccco3)n2)cc1,JQUZWLQYKFCDGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.679853713888946,20900.0,1
81747,c1ccc2ncncc2c1,JWVCLYRUEFBMGU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,1
701701,CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC,UVDQTDYLJGKKKD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1
3143127,Cn1nccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cnc(F)c(F)c3)c2c1)C1=CNNN1,HTDSYUSTVYPDRM-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
2084030,O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,NIFJNLTXXJIUNG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.346787486224656,45000.0,1
3095055,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4c(=O)[nH]ccc34)cc12,JEBIMVOPDWSRIL-ZAGPDIDGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
193072,COc1cccc2ncnc(NCc3ccccc3)c12,WRYWVLLIKZNFQK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.309803919971486,4900.0,1
3223899,CN(C)c1ccc([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3CC3)NN2)cn1,VUBRBQRRIFHSAE-AREMUKBSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
3066884,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=CN(C23CC(C2)C3)NN1,HVUOVTAETDTUCJ-UXQRPTOBSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2855364,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC)c23)ccc1N(C)CCN(C)C,AIGRZFZXCXPCHG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.779891911959945,112.0,2
1843032,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccc([N+](=O)[O-])cc3)c2)n1,XIZYRQIICPHFQR-CJLVFECKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.638272163982407,1200.0,2
2729434,C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C(=O)OC,AHOQUNYTDVRQHT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.672232510097271,212.7,3
3015490,C[C@@H]1[C@H](N2CCCN(C)C2=O)CCCN1c1cnc(C#N)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,RBBBWMGEVIGGPY-RNWIMVQKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
88421,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1,BLFAAYGECSULMU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.060480747381382,87.0,1
2528551,CC(C)(C)c1cc(NC(=O)Cc2ccc(Nc3ncnc4[nH]c(-c5ccc(S(C)(=O)=O)cc5)cc34)cc2)no1,ZBZATSVLKXDTMV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.245804611810161,56780.0,1
2984530,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3OC)ncc2C(F)(F)F)c1,XZALXIFAYPBZQA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,5.5,6
3116958,COc1cc(N(C)CCN(C)C)c([N+](=O)[O-])cc1Nc1ncc(Br)c(-c2cc(F)c3nc(C)n(C(C)C)c3c2)n1,CXNQAYPYCJLIEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1
2054026,CC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,KVFDSGCJLHAQKA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3487219860018556,4480.0,1
3016107,C=CC(=O)N1CC(Oc2cc3c(Nc4ccccc4)ncnc3cc2OC)C1,KIJZQRPGXWEDEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.508638306165727,29.0,6
2369974,CCC(=O)N1CCC[C@@H](n2c(=O)c(-c3cc(F)ccc3Cl)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,XCCHNFCDYADJLS-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.684029654543082,37.1,2
186047,Nc1ccc(-c2cc(=O)c3cc(N)ccc3o2)cc1,FUTDIJXBLRBDGJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.060480747381382,8700.0,1
2303342,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,QAFYIAMZMFFEAQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.341988603342887,45500.0,1
2348615,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1[S+]([O-])CCN(C)C,QLXFJFOHLZOGEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,9
183223,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,IDCFPJHKTOPZHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1
2102331,C=CC(=O)NC1CCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,KCXAARFVDZJDBF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.166852888087215,6810.0,1
1817519,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,IQNVEOMHJHBNHC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,33.0,6
3008265,C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4cnn(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,JDOGFIZYDRIYIY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1
151838,Nc1ccc2c(Nc3cccc(F)c3)ncnc2c1,IMISPZIADMWUAH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2427094,NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn([C@@H]2CCCN(C(=O)/C=C/CF)C2)c1N,FUHUKPVSBLOKHW-NZURWCHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.661543506395395,2180.0,2
3103381,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc4c3CCN(C(C)=O)C4)ncc2C(F)(F)F)c1,MSISUFHZEJVFKH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,2.891434976267165,9900.0,2
150272,O=C(/C=C/CN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,OWNBJKMTBSDGLB-GORDUTHDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.130768280269024,74.0,1
1839826,COc1ccccc1-c1cc2c(Nc3ccccc3)ncnc2s1,CLYVSRZWCPSKDG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.761953896871205,173.0,1
2267427,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-c3ccn(C)n3)n2)c(OC)cc1OCCN(C)C,NOBIQOYEOFVVJO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.499214827082544,16.4,2
2114158,COC(=O)CNC(=O)c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)cc1,JBZOSUQWTMOZNC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.117475462045119,763.0,1
2406577,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cccnc34)n2)c(OC)cc1N(C)CCNC,JCAVYERIDLVMRV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.920818753952375,12000.0,3
2513424,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OC)c3)nc3c2CSCC3)c1,PGEUNGPQYYKVCP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.194907121657327,638.4,1
3213772,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)nc3C)n2)c(OC)cc1N1CCC(N(C)C)CC1,HBUWJAQEULNYSG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.484126156288321,16.0,2
2775501,CN1CCC(c2ccc(-c3ccc4c(=O)n(C(C(=O)Nc5nccs5)c5ccccc5)cnc4c3)cc2)CC1,KSCGLUWNVKAXQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.236572006437063,5.8,1
3253687,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,OTNIUWUFMIZAIX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.632644078973981,13.0,2
3053137,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCCN4CCCC4)NN3)c3cccnc3)cc2c1Nc1cnc(F)c(F)c1,FBCYYWICNMALNH-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
197234,Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,KMXFOTQAKQWIOA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,5.0,2
342178,Fc1ccc(Nc2ncnc3c2NCc2cc(Cl)ccc2O3)cc1Cl,IVJCIKOHVJLJMM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.366531544420413,1000.0,2
2871126,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)oc3ncnc(NCCO)c23)c1,YSDNKQSDBIJRDN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,7.0,2
327040,CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC,XSFGXVBMHUSTNL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1
2487902,C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)nc3)ncc2Cl)c1,DZQBJHDPYKJSHR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,7.5,2
264964,COC(=O)c1ccc(CNC(=O)c2c(SSc3c(C(=O)NCc4ccc(C(=O)OC)cc4)c4ccccc4n3C)n(C)c3ccccc23)cc1,JZYBVZISBBJZHT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.886056647693163,13000.0,1
1171960,Clc1ccc(-c2csc(N3N=C(c4ccc(Br)cc4)CC3c3ccc(Br)cc3)n2)cc1,DHIXLXFBSYSNJQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.589391457431632,25740.0,1
2354045,C=CS(=O)(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,BJXUTRJLJCYKQP-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.434742656579786,2459.0,2
2288701,COc1ccc(-c2c3c4cc(O)c(OCCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F,BTTNGHZFYUKTRE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.083019952679618,47.8,2
3208078,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(C)(C)CF)NN1,ZHGQSVUXCGYQPR-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
3143582,C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C)c3)c3c(c2F)CNC3=O)C1,FOUFNRLRAFTOGE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.960982678002588,1094.0,1
265080,O=C(NCc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)NCc2ccccc2)[nH]c2ccccc12,MEEMAUXWQOCKLA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.823908740944319,15000.0,1
3166227,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)C1,HLFODSRWVVRNJJ-DJNXLDHESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.283162276700476,52.1,1
1060584,NC1CCN(Cc2ccn3ncnc(Nc4ccccc4)c23)CC1,JPKXJWBKGYESKN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3979400086720375,40.0,1
181280,COc1cc2ncc(C#N)c(Nc3cccc(C(C)=O)c3)c2cc1OC,IGMHTUVNOCQQMP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.130000141365475,7413.1,1
2767295,COc1cc2ncnc3c2cc1OCCCCCCOc1cc(Cl)ccc1N3,RQNNZUJDJRBFCC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.197180453927995,63506.7,1
3023323,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1[C@@H]2COC[C@@H]21,XAHNKMWYZJATAR-PWZRHHMCSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.537602002101044,2.9,1
3246814,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CC[C@@H](O)CC3)ccn2)cn1,VSADFXZBXNTHOQ-HDICACEKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.490797477668897,5.7,4
484913,N#C/C(=C/c1ccc(O)c(O)c1)C(=O)NC1CCCCC1,XMFXBOGXTNAKKW-WQLSENKSSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,1
651002,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc([N+](=O)[O-])cc1,VUIGVGSVNFDIKW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.9730583720409705,10640.0,1
1272097,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)o1,MIEIWELMCWAXHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,79.0,1
2774176,CCN1CCN(c2ccc(-c3cc(Cl)c4cn(C(C(=O)Nc5nccs5)c5ncn6c5C[C@@H](F)C6)nc4c3Cl)cc2)CC1,STKVRLFVUMSYGE-OJQMSQGESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,4.0,2
2981262,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(CF)CC4)NN3)c3cccc4ncsc34)cc12,PGBXBQHCOBTCAB-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
107444,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,QQRLVNGJKMMEMW-POHAHGRESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.537602002101044,29.0,1
2730517,COc1cc(N2CCC(N(C)C)CC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,VRANZECSVKDQPO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.769551078621726,0.19,2
3022460,CN1CCC(Oc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,UGQSWPUGVJABLU-KCHLEUMXSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.619788758288394,0.24,3
2061052,COC(=O)c1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c1OC,IMFSRMUJOCEGFM-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
2387997,C=CC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN4CCOCC4)cc23)cc1,VHCZHJHCTYDXLJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.978810700930062,4.3,4
650714,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Cl,VLOZVSNKEBEMBK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.911509529817604,12260.0,1
2961,COc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,FTEDVZPTRHFYOX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3979400086720375,40.0,3
2478493,CC1CCN(C/C=C/C(=O)N2CCCOc3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4cc32)CC1,VKGUMIZUVXSFTB-XVNBXDOJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3124710387853655,4870.0,1
2901360,COC(=O)c1ccc(COc2ccc(C3NCCc4c3[nH]c3ccccc43)cc2OC)cc1,WRCJYLMMBJKPMV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.28424728317714,51970.0,1
1336495,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,IQOOKGNLIGNDSW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.119186407719209,7600.0,1
1343359,CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,YPWGXALFLMAGJH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,32.0,3
2997558,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4sccc4c3)NN2)CC1,FLJAJQXALFJRAX-UMSFTDKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,10.0,2
2219772,C=CC(=O)Nc1cc(C(C)C)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,NTASYPAHYBVDOK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,2.4,2
3030355,Cc1n[nH]c2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c12,JXUOVBWHSHYOHD-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
318900,COc1cc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2cc1OC,AWSNTTSKWKZQQT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,0.208,2
181761,COc1cc2ncc(C#N)c(Nc3ccc(C)c(Cl)c3)c2cc1OC,OSNTXNDDUYHOPC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.829999526735649,1479.11,1
262520,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,LJOCIHRQARKISZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,10.0,2
118604,Brc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,IVQMCCDVGIYFDZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3979400086720375,46.0,2
2800869,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OCC2CCOC2)CC1,JSXXGBNTOVDDPJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.258848401148216,0.551,1
2102787,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,VENHPOQTVRCHJV-JXBRRONGSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.279840696594043,525.0,1
2213189,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,ZCVWBIWXBYCFRU-CMDGGOBGSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.217169194797409,26.5,2
282820,CC(C)(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,UQHPIGQZXWZJOH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.154901959985743,700.0,2
3092974,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(C(F)(F)F)cc5)[C@H]3O4)ccnc2N1,LSINTKBBQZHTHM-FKBYEOEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,3
359057,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2,LFTOKNMMPDLTKB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.638272163982407,500.0,2
2151599,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,BIHYRPIDCXHQKD-FMIVXFBMSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,2.0,2
2228111,O=C(Nc1ccc2nccc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,VTHMIYYUFBULTE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.750068243365805,146.2,4
2522119,CCN1CCN(Cc2ccc(Nc3nc(Oc4ccc5ccc(=O)[nH]c5c4)c4sccc4n3)cc2)CC1,MUHAICPFWNLXSQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.619788758288394,240.0,1
3067414,C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CN(C)CC4F)c3)c3c(c2F)CNC3=O)C1,ACQNKROPLBLPOF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.915066425063284,1216.0,1
