molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
210903,Cc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,YTEVJLKCRWIESE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.14002155835798,7.2,2
2844201,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4cccc(C(=O)O)c4)cc23)c1,OGRZTQUEBSXDJP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.896196279044043,127.0,1
2126298,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,FQZKBSZZYWJJDO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.886056647693163,1.3,1
198256,Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,BXQSENVZNNEEBV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.096910013008056,2.0,2
2328531,COc1ccc(-c2c(C#N)c(N)n(/N=C3\C(=O)Nc4ccc(S(=O)(=O)N5CCOCC5)cc43)c(=O)c2C#N)cc1,KHYZKBJXOMWJCB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.714217726220605,1931.0,1
3220258,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCS(C)(=O)=O)c(F)c3)ncc2F)c1,XMXULPDQKZIBID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
1581501,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(C)c(-c2cnn3ccccc23)n1,QWVDOEJGSQMFKO-VQHVLOKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.537602002101044,290.0,3
2566869,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCC(=O)Nc1ccc(S(N)(=O)=O)cc1,MGNVEAOMNOLWIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.642065152999546,16.5,2
2234558,Nc1ccc(O)c(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1,XLYCLHQCGYVQCC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.154901959985743,69984.2,2
2378500,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,WZDZUXUFHGWMFV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.161150909262744,0.69,1
2300303,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(OC)cc3OC)n2)c1,IZXAWICOIQJFFX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.458420756053419,348.0,3
490384,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,WZUVPPKBWHMQCE-XJKSGUPXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.468521082957745,3400.0,1
3137012,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cscn2)NN1,HXSRYXQJGQBEDR-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
3275404,CC(Oc1ccc(Nc2ncnc3ccc4c(c23)OCCN4C(=O)/C=C/CN(C)C)cc1)c1ccccn1,BKTKZXBXXLITMY-SOFGYWHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1
2963448,CN(C)C(=O)N[C@@H]1CCCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,NQPDYSIWILAKNW-XMMPIXPASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
3258435,CC(C)(C)CNc1ncnc2ccc(N[C@@H](c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12,ZVDNYQWIKVDTKR-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.113509274827518,7.7,2
358344,CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,IRPQLCLTIKGBTQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7447274948966935,18.0,1
2908113,COc1cc(C2NCCc3c2[nH]c2ccccc32)ccc1OCc1ccc(OC(F)(F)F)c(Cl)c1,BKTOCNUVAFYRMQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.204885014369637,62390.0,1
3325703,COc1cc2nc(C)nc(NNC(=O)c3cc(OC)c(OC)c(OC)c3)c2cc1OC,RWQKSUOPEQLGEH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.024108863598208,0.946,1
2996581,COc1ccc(OCCN2CCNC(=O)C2)cc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,DRXIRBQDBFODMM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.732828271596986,185.0,1
1350444,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)c(OC)cc2O)c1,LHJPUTIWLKODQO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.950781977329818,1120.0,1
2332163,Cc1oc2ncnc(Nc3cccc(Cl)c3)c2c1C(=O)NCCO,DZXPRNPGMAUEQJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.568636235841012,2700.0,1
3034510,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C(C)(C)C)CC4)NN3)c3cccnc3C)cc12)c1ccccc1,PJZHPCKEQFVWPS-KUFVUHJUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2955307,C=C(C)c1cc(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)ccn1,DOTSXRPORHEWTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.899974269892137,0.5012,2
3014070,CN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,SAAYJHNZQRUYEH-VHTFYLNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.75448733218585,17.6,1
3201974,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)nc3)ncc2F)c1,AZFYXBXDTZLJGD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
2921531,CCN(CC)c1nc2oc(C)c(C(=O)NN)c2c(=O)n1-c1ccccc1,FVRZFCMLFWKZNU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.489991487059766,32360.0,1
650933,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,DHJGSIJZTMFTAU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.202732459169283,6270.0,1
2493679,Cn1c(-c2csc(N/N=C\c3ccc(Br)cc3)n2)nc2ccccc21,BVCGMXXOJFRERB-JMIUGGIZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.391377704916,406.09,1
1786285,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,NPGBELHVYUDFLP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.154901959985743,7000.0,1
2951135,COCCOc1cc2ncnc(Nc3cc(C=O)cc(C=O)c3)c2cc1OCCOC,IGOPDJCLCPRANF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.855425792390384,1395.0,1
493886,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1,IYCITBYBDPSBBJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.154901959985743,700.0,1
3208348,C=CC(=O)N1CCC(Nc2cncc(-c3cnc(Oc4cccc(Cl)c4)nc3)n2)CC1,VHIURPPQVMMUFQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.684029654543082,207.0,1
2791908,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5nccnc5c4)n3)cc2)CC1,UIEREVFTNLDBIE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3893398369101195,236.0,2
346349,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,LIXBPKCPMMFCNP-NSHDSACASA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,8.0,2
3176648,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4cnn(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,XJBRCVDTSGWXEI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1
2969832,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2c(c1)CCN(S(=O)(=O)C1CC1)C2,LJKOQMVQRHCBML-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,6
2919625,Cc1c(NC(=O)/C=C/CN(C)C)ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,RPEVJAKUNSLTDG-SOFGYWHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.267606240177031,0.54,1
1283756,COc1ccc(C2CC(c3ccc(C)cc3)=NN2C2=NC(=O)CS2)cc1,IOFSQNYFJYCKST-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.372634143407268,4240.0,1
299056,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,VDXVVMLTFUWAMZ-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.557520230935552,277.0,1
2382786,C=CC(=O)N(c1ccc(Cl)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,NUEKSAINFNILIQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.630784142589857,234.0,1
2970876,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C(Cl)N(C2CC2)NN1,WGLYPMBFXPXAMM-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
2218831,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4C4CC4)c23)c1,FLBBDHBRGIBBKG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.171984935776023,258.0,2
2139991,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,PCKCQQLBJXBCNU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.920818753952375,0.12,1
2991148,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4cnn(CC(C)(C)O)c4)n2)C(=O)NC3)c1,BQYKZLKROGIWLI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.298518364379072,5029.0,1
2113241,CN(C)C/C=C/C(=O)N1CCCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,DINVXRZOGZOFRM-YRNVUSSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.724688645458189,18.85,1
1248495,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]1CCCN(C)C1,JFGLOXKNWPNMQT-AWEZNQCLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,100.0,2
2834307,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC4CC4)c23)c1,NMHYHKXVWLIPKH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,3.0,2
3074087,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4ccccc4)n2)C(=O)NC3)c1,AOLILVLGLDVJFD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.5233132570543555,2997.0,1
2994371,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccnc2Cl)NN1,ZBMRAYYRMSLURH-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
545822,C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,LXMVMOCKDUYIDI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7447274948966935,180.0,1
3182777,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cscn3)cc2c1Nc1ccc(F)c(Cl)c1,QYSJBYLWJVVOFF-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
3140253,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3C=C[C@H](O)C3)c3ncnc(N)c23)cc1,MPYBIRVGTIQZJU-MSOLQXFVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2
189001,N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,USKFPOBBUSZDCR-OWOJBTEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6401645176601125,2290.0,5
87449,COc1cc2c(cc1O)NC(=O)C2=C(C#N)C#N,MAEZWIJGAMCORN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.221848749616356,60000.0,2
1579912,O=C(/C=C/c1ccc(Br)s1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,XJNNJTOVVIQAMW-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.619788758288394,2400.0,1
2091826,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)[C@H]1NC(=O)O[C@@H]1C,VDYDWBHVRSRTJM-BZQUYTCOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,3
3254303,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCN=[N+]=[N-])cc3)ncc2F)c1,XELZICCXMLOVPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,55.0,2
3247090,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCOC3)c3ncnc(N)c23)cc1,AIEKFOIDSJRXNN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2
2155767,COc1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)c1,AUFGYBGCZSKDIE-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
3173848,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ncccc34)cc12,LOQBQJRVOFLIFZ-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2286102,C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4cnn(C)c4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,VLUFVWDZAMAWPX-GASCZTMLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.094204119632131,49.0,2
2766762,COc1cc2ncnc3c2cc1OCCCCCCOc1ccc(Cl)cc1N3,HGPDRJPVYNVHBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1315906966850395,19.6,2
2530443,CC(=O)N1CCN(CCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)c2cc([N+](=O)[O-])ccc2F)CC1,BVZQREVEEVPEQK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,3
414184,COc1cc2ncnc(C#Cc3ccccc3-c3ccccc3)c2cc1OC,ZUBUFJOEYHKFCQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1
3113780,C=CC(=O)N1CC[C@H](Nc2cncc(-c3cnc(Nc4cccc(C)n4)nc3)c2)C1,FGETUARTQMINCJ-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.79317412396815,16100.0,1
2220622,Oc1cccc(Nc2ncnc3ccc(NC(=S)NCc4ccccc4)cc23)c1,XRPWZCQKYPEIGU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.196542884351587,63.6,1
2553313,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc23)c1,JRWOGXREMCUZPF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.308034897232639,48.5,2
1562752,Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,UAYAHIZMPFVEGX-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.346787486224656,450.0,1
2331799,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCOCC4)cc3OC)ncc2Cl)c1,UCZBTCQODVEZNI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.769551078621726,17.0,1
2004517,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOC,UJQBDJHFABZCBZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,2
2227832,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,GLNRSAJLZFLIFA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.334000018494806,46300.0,2
1519284,NC(=S)N1N=C(c2ccccc2)CC1c1ccc2ccccc2c1,IRZMVHVAKKIUEZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.521433504406156,3010.0,1
1732275,C=CCOC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,LINHGPOBLOFLBF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.006167133386014,1792.0,2
2184969,COC(=O)CNC(=O)c1ccc(Nc2ncnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)cc1,AHWBQKARTYIOQF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.213958789757446,611.0,1
3047623,C=CC(=O)N1C[C@@H](Nc2cncc(-c3cnc(Oc4cccc(Cl)c4)nc3)n2)[C@@H]1C,ZNCXWADVRHNBFT-SCLBCKFNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7121982700697735,194.0,1
3199896,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=C(F)N(C2(C(F)F)CC2)NN1,LSYUCSACXVVPAA-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
3019688,C=CC(=O)N(C)Cc1ccc(Nc2nc(Nc3cccc(OC)c3)ncc2F)cc1,FQZLYSOIULLZTH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2955703,C/C=C/c1cc(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)ccn1,VCVDEHMGBUAFRX-HWKANZROSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.169989064063882,0.3162,2
2757593,C=CC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)Oc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC,CGEKRZYOLHWYJC-STQMWFEESA-N,9,CHEMBL203,Epidermal growth factor receptor,9.522878745280337,0.3,2
241708,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,LTAJUBMRIAMNSU-JFMUQQRKSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6777807052660805,21000.0,3
2900022,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cc(OCc4ccc5c(c4)CN(C)C5=O)ccc3F)n2)C1,OEOCKHFVALTDJZ-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.356547323513812,100.0,2
2851515,COc1cnc(Nc2ccc3c(cnn3CCN(C)C)c2)nc1-c1cn(C)c2ccccc12,YUUUIZIYGVBIJV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.690369832574101,204.0,1
2925148,Cc1ccc2c(-n3nc(-c4ccccc4)cc3-c3ccccc3)cc(=O)[nH]c2c1,UMEBYRJAVPRJEN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.107905397309519,78.0,1
1821788,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,LHHLPNVJMCVRGH-LSHDLFTRSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.050609993355087,0.89,1
299247,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1ccccc1N(C)C,QAKHEFALDLMWRF-SAPNQHFASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.804377056413063,1569.0,1
3089257,N#Cc1cnc2c(Cl)cc(NC(C3=CN(C4CCN(C(=O)OCc5ccccc5)CC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,APMWATPURCOVKR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.634512015109101,232.0,1
1272093,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNC(C)C)cc1,WWVSQNVNUAFENV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2398146,C=CC(=O)N(c1cc(Cl)ccc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,QXJICNMDJLWEDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.876148359032914,133.0,1
2127701,C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,JEWUEUCNKZKAGM-DUXPYHPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1249387366083,22.0,2
342406,COc1cc(OC)c2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,CNPUYEVNXXILAH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.200659450546418,6300.0,1
3292151,CCc1nc(-c2cccc(NC(=O)c3ccccc3CN3Cc4ccc(-c5ccc(N6CCNCC6)cc5)cc4C3=O)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,JUKDKHCLRAFWPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,79.0,3
551473,Cc1ccc(SCC(CN(C)C)C(=O)c2ccc(OCc3ccccc3)cc2)cc1C.Cl,VWGGYLUVMOQSNA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,2100.0,1
123002,N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,VSCANEKTHPFSLU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.8696662315049934,10000.0,2
209019,CCOc1cc2nc(CC)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,JXZOGXXITGINEQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.031517051446064,9300.0,1
2224125,CCC(=O)N1CCC[C@@H](n2nc(-c3cccc(F)c3)c3c(N)ncnc32)C1,BCVDNVLVZIDDSO-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.468521082957745,3400.0,1
2296598,COc1ccc(-c2c3c4cc(O)c(OC)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,MCNGPKJSANQWHO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.401537799525849,249.1,2
2900009,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(/C=C/c4cc5n(n4)CCOC5)c3)n2)C1,AEELJIKVLDJGFM-NPJCXYKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.585026652029182,260.0,2
121918,CC(C)(C)OC(=O)NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,BHQGHWWROTWESK-NTCAYCPXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1000.0,2
1573246,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c2)n1,CLSGHFRTPZHAFA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.619788758288394,240.0,3
604615,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,WVUNYSQLFKLYNI-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,39.0,21
183342,CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,QOSLUZXSYUGPOU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.356547323513812,4400.0,1
2009453,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOCCOC(=O)CC(=O)O,XRHZCKCSIVHXIK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0195421077239,956.0,2
342626,COc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,SYJIYJSNAYNAFP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.1249387366083,7500.0,1
2849068,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)s1,YUPVFHXYURHCRS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1
3226557,COc1cc(N2CCNCC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccccc2NS(C)(=O)=O)n1,WJFFUIAWNSBALS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.443697499232712,29.0,4
456449,O=S(=O)(CO)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,KINMZXDLSABTCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.029978734171634,93.33,1
131035,COC(=O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,ZTGBJDCFDDCDSR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.7447274948966935,18000.0,1
2954833,CCN1CCN(C2CCN(c3ccc(Nc4nc(Nc5ccccc5N(C)S(C)(=O)=O)c5cc[nH]c5n4)cc3F)CC2)CC1,BGFCKDYZUCXPDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.130768280269024,7.4,5
