molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
1990111,CC(C)Oc1ccc(-c2nc(-c3ccc(C(=O)O)cc3)cc3[nH]nc(N)c23)cc1,ZIUVIQIQMRGTKY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.537602002101044,290.0,1
3079662,O=C1CCC(Nc2ncnc3[nH]cc(C(=O)c4ccccc4Cl)c23)CC1,JRTYDJJADWVUFD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.537602002101044,29.0,1
2446160,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CCN(c5ccccc5)CC4)cc3)ncc2F)c1,RINLBHOARLXKMX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.413525221428603,385.9,1
1965186,Cc1c(N)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12,RAJHHUSDXNJNOM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.721246399047171,19.0,1
3056546,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4cccc(F)c4)cc3F)c3c(N)ncnc32)C1,VKJCEWUQMIITSJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,2
3271153,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)CCN)C3)sc3nccc1c23,YDXAHDRSVZTEAB-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.199970640755866,63.1,2
3154530,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4ccccn4)s3)c(C)cc2C)CC1,WZQABGJOXOHIMK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1
3026865,C=CC(=O)N1CCC(c2cc3cc(C4CC4)ccc3c(=O)n2-c2cccc(-c3ccncc3)c2CO)C1,PNLCSWHUONQSIR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.431798275933005,37.0,1
570962,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,LQVXSNNAFNGRAH-QHCPKHFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.420559402860203,3797.0,1
3042916,COCCC(=O)N1C[C@@H](F)[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,CPUUOVQQRGELBT-RTWAWAEBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.600326278518962,25.1,2
3007578,O=C(Nc1ccccc1)c1cccc(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c1,CUYIQVJQYSCKBU-UXHICEINSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.161150909262744,620.0,2
3245886,CC(=O)N[C@H](C)[C@@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4Cl)c23)CO1,GVXLMWIRXXPBHL-OSWMTFESSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,2.2,1
3036454,CCn1c(=O)c(-c2ccccc2Cl)cc2cnc(Nc3ccc(F)cn3)cc21,NRANDNLZNDZJKK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1
3168002,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(-c5ccc(Cl)cc5)ccc4o3)c3c(N)ncnc32)C1,VGIMMCQWTWCCBO-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.777283528852417,1.67,1
3034744,Cc1cc(Oc2cccc(Br)c2)ccc1-n1ncc(C(=O)c2cc3cc(C(=O)N4CCOCC4)ccc3[nH]2)c1N,XZOMKLFWRGDZPZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.455931955649724,3.5,1
3281092,CN1CC[C@@H](NC(=O)c2nc(C(C)(C)C)no2)c2ccc(-c3ncnc(Nc4ccn(C)n4)n3)cc2C1,TWXDXOMZATYOOG-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1
2746515,O=C(CNc1cccc(OC(F)(F)F)c1)NC1CCCN(c2ncnc3[nH]ccc23)C1,IIBFCWDOGHBBDM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.267606240177031,5400.0,1
2476776,C=CC(=O)NCCOc1cc(Cc2cccc(Cl)c2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,LREGRBRTGMSGOK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.542118103266008,287.0,1
3164600,Cc1c(NC(=O)c2ccc(C3CC3)cc2F)cc(F)cc1-c1ncnc(N)c1OCCN(C)C(=O)C1CO1,ZFUQKYYJMUPMTI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,4
2157187,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCC1(CNC1)C2,ZJVKSIREIMYMQE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.698970004336019,2000.0,3
3036532,C=CS(=O)(=O)N(C)c1cccc(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)c1,NQSWVYXBOLKYOW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,10.161150909262744,0.069,3
2135835,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ncnc2[nH]c(C3=CCC(N(C)C)CC3)cc12,MDFVNQDNQGGSDP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
2248014,CC(F)(F)Oc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,QCDQXNWALDPPNN-WBVHZDCISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.18045606445813,6.6,1
2728336,CC(=O)N1CC[C@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1,YFGTVWDQSBQMBM-LBPRGKRZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.50003813440381,31.62,1
2144502,Cn1cc(-c2cc(-c3ccc(Cn4ncc5cc(C(C)(C)C)cc(F)c5c4=O)c(F)c3)cc(=O)[nH]2)cn1,BNKQWYPBCRMGFD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.848017604542526,14.19,1
3210902,C=CC(=O)NCC(=O)N[C@@H]1CCc2c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc3n2C1,FIYJEHKUFGCDAP-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.958607314841775,110.0,1
3022995,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3cnn(Cc4cc(F)cc(C(F)(F)F)c4)c3)c(C(N)=O)c1N)C2,SIFHKBYWUVLYTC-FEHRVWHQSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.096910013008056,0.8,1
2342453,CC(C)(C)c1ccccc1NC(=O)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,QCPACTFNNCNRGM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3
3130689,C=CC(=O)N1C2CN[C@@H](C2)C1c1nc(-c2ccc(C(=O)Nc3cc(Cl)ccn3)cc2)c2c(N)nccn12,ZPAHARUGVJHNHO-DKTYTTGXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.013228265733755,97.0,1
2251625,Nc1nccn2c([C@@H]3CC[C@H]4CN(C(=O)c5ccncc5)CC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,FFQIGYMSCJTNIO-VWNXMTODSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.67778070526608,0.21,1
3073969,C[C@@](O)(c1cccc(C(F)(F)F)c1)c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)c(C(F)F)c1,UIFILEDYOWSBOB-VGUHALLBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.092588639225414,808.0,1
3220926,C=Cc1cc(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(=O)N(C)C)ccc4c23)ccn1,UDCPFIFJKYAQMW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,3
3263271,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(CO)[nH]c2n1,PUKVVPJIOUOMBR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3282890,C=CC(=O)N1C2CN[C@@H](C2)C1c1nc(-c2ccc(C(C)(O)c3ccccc3)cc2)c2c(N)nccn12,KFJAPAONBGMNTF-NUESZBMXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.537602002101044,29.0,1
2254072,N#C/C(=C\C1CC1)C(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,GRXYCWOHROJPJC-GRVBVBMHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6020599913279625,25.0,1
2248200,Nc1ncc(F)n2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3O)c12,PNKRXDVCRCTSKN-ZBFHGGJFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.638272163982407,2.3,1
3233350,Cc1cc(-c2ncnc(Nc3ccn(C)n3)n2)ccc1CNC(=O)c1nn(C(C)(C)C)cc1F,KPYCHKKYQZRCMG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1
2309993,C=CC(=O)N1CCC(n2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,NVLPBDLHCCVMFQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.898252926053633,126.4,1
3108488,C=CS(=O)(=O)NCc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1,JONIICFHPNJCSV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.602059991327963,0.25,5
3049907,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4(C(=O)N(C)C)CC4)cc3)n2)C1,WWFYYEUUXFNAFM-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2995471,CCC(=O)N[C@H]1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)CC1,RFBTXDPPNURKCJ-BGYRXZFFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.991399828238082,102.0,6
2976902,CC(C)CNC(=O)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,JSBYEHUBBVAPND-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
3016140,C=CC(=O)N1CC2(CC2)CC1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2c(N)nccn12,BFIHVNMVZKSOFA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2839966563652006,52.0,1
3068299,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(OCc3cccc(F)c3)cc2)c2c(C)nccn12,AJIRVWPWZCZFCX-VWLOTQADSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2747840,O=C([C@H](Nc1cc(F)cc(Cl)c1)C1CC1)N1CC[C@@H]2CCN(c3ncnc4[nH]ncc34)C[C@@H]21,UJVHUROLCQSIID-QTJFZDIUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1
2993067,C=CC(=O)N1CCC[C@H]1Cc1nc(-c2ccc(Oc3ccccc3)cc2)c(C(N)=O)s1,GTKQLULMMQNSRN-KRWDZBQOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,2
3078917,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(O)(c4cccc(C(F)(F)F)c4)C(F)(F)F)cc3)c12,NGIXMHQZGFBLBU-GMUSASAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.008773924307505,9.8,1
3266984,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@H]3CNC[C@H](F)C3)sc3nccc1c23,UVGJUNVKDNTOOR-IAGOWNOFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,100.0,2
3023450,CO[C@H]1CNC[C@@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1,VSBSSULLWVCLFP-ICSRJNTNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.400116927926312,398.0,2
3065909,CC(C)(C)N1CCN(C(C)(C)C=C(C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1,QMASBPPNEAZIMQ-AREMUKBSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.221848749616356,0.6,3
3214025,COc1cccc(Oc2ccc(-c3nn(C4CCCN(C(=O)/C(C#N)=C/C(C)(C)C)C4)c4c(OC)cncc34)cc2)c1F,VHQCLVCGFJTZBB-CJLVFECKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2433006,CCOC(=O)c1sc(-c2cccc(NC(=O)c3ccccc3F)c2)nc1Nc1ccc(N2CCN(C)CC2)cc1,NLAPSTCWOCAKOT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.678608721688311,2096.0,1
3194612,Cc1cc(N2CC3CC3C2)ncc1Cn1cc(C(=O)N[C@@H]2CCc3nc(N)ccc32)cn1,AYBKTNNWAXEBKC-CPAJTMIGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,1
3069310,CC#CC(=O)N1CCc2cc(-c3c(F)cc(C(N)=O)c4[nH]c(C)c(C)c34)ccc2C1,OEHOHJVNCCPATM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.508638306165727,31.0,5
2958094,C[C@H](O)C(=O)N(C)[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccccc4Cl)c23)CC1,SCNJTEJBOPDBIC-SOUVJXGZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.337242168318426,4.6,1
2996524,Cc1csc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)n1,GFOHVJWVMQVBAU-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
2169732,CCN1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)cc(F)c6C5=O)c4CO)ccnc3[nH]2)CC1,WUVNMGXPAZPGRC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.657577319177793,22.0,1
3043419,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)n2)C1,VDCGGORTTDMLGE-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3872161432802645,41.0,2
2565196,Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5cc6c(s5)CCCC6)c(F)c4)ccnc3[nH]2)cn1,PKTJZXHYXWJXQQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.675717544702307,0.5,2
3066443,Cc1cc([C@](C)(O)c2cccc(C(F)(F)F)c2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,XWBSPGVOMPHBST-WACOAXRMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.97061622231479,10.7,1
3261461,CC#CC(=O)N1CC2(CC(n3nc(-c4ccc(Cl)c(C(F)(F)F)c4)c(C(N)=O)c3N)C2)C1,GPMLCBLXGPZUPV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,2
2746805,C=CC(=O)N1CCC(CNc2ncnc3[nH]cc(C(=O)N4CC(OCc5ccccc5)C4)c23)CC1,LQYGEVNRDAOPRJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1
2235297,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N(CCOC)CCOC)cc3)ncc2F)c1,ASEPSYLPAFHCSZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.565431095965801,27.2,1
3055528,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cccc(Cl)c4o3)c3c(N)ncnc32)C1,WGURSOWMEPINOA-LLVKDONJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.092051478387727,8.09,1
3125581,C[C@H]1COCCN1c1cnc(Nc2cc(-c3ccnc(-n4ncn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nc1,LPEJRBYKFRYKMS-IBGZPJMESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.42021640338319,38.0,1
3198792,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(NC(=O)C3CCCN(C(=O)/C(C#N)=C/C(C)(C)C)C3)sc3nccc1c23,KVFZEPFLLNSQNZ-PTGBLXJZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.199970640755866,63.1,2
3229197,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3cnn(Cc4ccccc4)c3)c(C(N)=O)c1N)C2,QNNJMWIVIVLSHC-FEHRVWHQSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,0.3,2
2419232,NC(=O)c1sc(-c2cccc(NC(=O)c3ccc(F)cc3)c2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,PQAYCOHGNVZBLK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.134896025358872,733.0,1
2173887,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1[nH]c1cc(N)ccc12,SSMKRGWVVLSKNE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.638272163982407,23.0,3
3121568,COc1cc(C(C)(O)c2cccc(C(F)(F)F)c2)ccc1-c1nc([C@@H]2CC[C@@H]3N(C2)C(=O)CC3(C)C)n2ccnc(N)c12,FLSASZHRCNZZOU-ZEROOZEJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.585026652029182,2.0,2
3257566,CC#CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,PETIHRWRILGMJE-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
3105950,CCn1cc(Nc2nc(N[C@H]3CN(C(=O)CCl)CC[C@H]3C)c3c(Cl)n[nH]c3n2)cn1,XMNLKDYUAKXQET-PWSUYJOCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.795880017344075,1.6,1
1985492,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c5cncnc54)c3CO)ncc2c1,AZSWDGZYTVLICY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.135488918941608,7.32,1
3230080,CC(F)(F)c1cccc([C@](C)(O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4c(Cl)cnc(N)c34)cc2)c1,CJDBZHSKQJVNHQ-WACOAXRMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.657577319177793,0.22,1
2500037,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,VYZQSAKXLMEDCB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,1.2,2
2524108,CN(C)C/C=C/C(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2c1,PEBORLYUHFFQJJ-FNORWQNLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.142667503568731,7.2,1
3167133,C[C@](O)(c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(-c2ccccc2)c1,RGQOLQKGNAJICK-PGBJSVLMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.199970640755866,63.1,1
2565508,CC#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)[nH]c23)C1,PEUCCWFXKBITBH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.45717457304082,349.0,1
2148461,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1[nH]c1ccc([N+](=O)[O-])cc12,NJHICZVZUZOXLA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.494850021680094,320.0,3
3144703,C=CC(=O)N[C@H]1CCCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1,LYGPIEOPAOQWQV-FCHUYYIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.119758224104519,7.59,3
3267338,Cc1ccc(C(F)(F)F)cc1C(O)c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1,RUJKFTKHRTZAKV-AYIPWPNJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.338187314462739,12.7,2
1831463,Cc1ccc(C(=O)Nc2cccc(-c3cn(C)c(=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)c2C)cc1,HTKNUBQMFOLYMW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.065501548756432,860.0,1
3017638,CCn1cc(Nc2nccc(-c3ccc4c(c3)CN([C@@H]3CCOC3)CC[C@@H]4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,AGBQBYQPWRNPSF-RDGATRHJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,2
2877676,C[C@H]1CN(C(=O)CCCCCCCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,HYZMVIWTOQSXRR-YLKGYVPLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.494850021680094,3200.0,1
2421857,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1C1CC1,NBNDVBQFGRHWMJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3
3229150,C=CC(=O)N1CC[C@H](Nc2cncc(-c3cnc(Nc4ccccc4OC(F)(F)F)nc3)n2)C1,MFAZKYLAQVEQCU-HNNXBMFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.172630726946174,6.72,1
3265352,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1,WTLRSSATGYETCG-KRWDZBQOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.886056647693163,1.3,2
2958895,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)[C@H]4CCOC4)C3)sc3nccc1c23,HJCMUCIMYVBNSH-LEWJYISDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.100179497572904,79.4,2
3256387,Cc1c(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(N3CCN(C4COC4)C[C@@H]3C)cn2)c(=O)n1C,YKVFFKVEWQSHBD-QHCPKHFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.97469413473523,106.0,1
2126978,Nc1nccn2c([C@H]3CC[C@@H]4CCOC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,BDABNPPGRGVUQZ-PKOBYXMFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.585026652029182,2.6,1
2992654,C=CC(=O)N1C[C@H](O)C[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,VJRDQQHOOFZSKH-RTBURBONSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.199970640755865,3.98,4
3033993,C#CC(=O)NCc1ccccc1-c1cc2c(-c3cccc(NC(=O)c4nccs4)c3C)ccc(C(N)=O)c2[nH]1,IILZYARQHIQTSF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
2308566,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1,WLOCKZOWFWGHHL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.67778070526608,0.21,6
2546166,COc1ccnc(-c2nc3c(-c4ccc(CNC(=O)c5nc(C(C)(C)C)no5)c(F)c4)ccnc3[nH]2)c1,HGPFSNSANDROBL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.600326278518962,1.2,2
3107460,CN/C(=N\[N+](=O)[O-])N1CCCC(n2nc(-c3ccc(Oc4c(F)c(F)cc(F)c4F)cc3F)c3c(N)ncnc32)C1,YYIZHHPZVAUDIP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.7594507517174005,1740.0,1
2284125,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4cccc(OC)c4C)cc3)c3cnccc32)C1,KPUKDLGZKCSILG-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3
2123875,Cc1c(NC(=O)c2ccc3c(C)c[nH]c3c2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,XHIDLRFQSGVWEP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1
