molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2967714,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCN4CCCC4=O)c3)ncc2F)c1,FABMEBDVFWJDKM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=C1CCCN1CCCOc1cccc(Nc2nccc(Nc3ccccc3)n2)c1
2969832,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2c(c1)CCN(S(=O)(=O)C1CC1)C2,LJKOQMVQRHCBML-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,6,O=S(=O)(C1CC1)N1CCc2cc(Nc3ccnc(Nc4ccccc4)n3)ccc2C1
2972979,Cn1ccc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3CCN(C(C)(C)C)CC3)NN2)n1,GGKADAUAUJWRTH-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cc[nH]n2)NNN1C1CCNCC1
2984133,COc1cc(N2CCC3(CCN(C)CC3)CC2)c(Cl)cc1Nc1ncc(Cl)c(Nc2ccc3sccc3c2P(C)(C)=O)n1,YNFGDZWGNIBUTN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.578396073130168,2.64,1,c1cc(Nc2ccc3sccc3c2)nc(Nc2ccc(N3CCC4(CCNCC4)CC3)cc2)n1
2993776,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc5n(c4c3)C(C)(C)CC5)n2)c(OC)cc1N(C)CCN(C)C,JIZMRHHYNJWHID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,c1ccc(Nc2nccc(-c3ccc4nc5n(c4c3)CCC5)n2)cc1
2994726,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccc3c2CCN3)NN1,LOXMSPIFILBSFI-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccc3c2CCN3)NNN1
3001216,C=CC(=O)N1CC(Nc2nc(Nc3ccc(OCCOC)cc3)c3c(c2F)CNC3=O)C1,FMSWKKXFYMHGSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.719421629631924,1908.0,1,O=C1NCc2cc(NC3CNC3)nc(Nc3ccccc3)c21
3002459,CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,WJIJTAXDEGINAG-AQDCRGGLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7121982700697735,19.4,1,O=C(Nc1nc2cc(-c3ccccc3)ccc2o1)c1nn(C2CCNC2)c2ncncc12
3006997,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)C1,UZTXHEWMOHGSCD-LJQANCHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,c1ccc(Oc2ccc(-c3nn(C4CCNC4)c4ccncc34)cc2)cc1
3021484,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCC#Cc4cccc5c4C(=O)N([C@@H](C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)cc3C2=O)C(=O)N1,VLAPNGQDOVCNPL-FYEOKJGGSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.455931955649724,2200.0,4,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4ccccc4)C5)cc3C2=O)C(=O)N1
3025725,C=CC(=O)NCCCn1nc(C(=O)Nc2nc3ccccc3o2)c2c(N)ncnc21,ICBNFZRGYFGZLT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,O=C(Nc1nc2ccccc2o1)c1n[nH]c2ncncc12
3027422,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2ccc(-c3nccc(Nc4cc5c(cn4)nc(C)n5C(C)C)n3)cc2)C(C)(C)C)cc1,UTZWPYCRYYGTFQ-JYTJEKMPSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.522878745280337,30000.0,1,O=C(COCCOCCOCCOc1ccc(-c2nccc(Nc3cc4[nH]cnc4cn3)n2)cc1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3029102,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncc2F)c1,YOUJMWBBYDWFQN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2,c1ccc(Nc2ccnc(Nc3ccc(OCc4ccccn4)cc3)n2)cc1
3040874,O=C1CCC(N2C(=O)c3ccc(OCCN4CCN(CCCC#Cc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5cc(F)ccc5O)C6)CC4)cc3C2=O)C(=O)N1,OMISVCJBVLHJTP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,1800.0,4,O=C1CCC(N2C(=O)c3ccc(OCCN4CCN(CCCC#Cc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5ccccc5)C6)CC4)cc3C2=O)C(=O)N1
3042779,CN1CCC[C@H]1COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1)C(=O)NCC2,JNMFKNJJRVYAEN-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.508638306165727,0.31,1,O=C1NCCc2[nH]c(-c3ccncc3OCC3CCCN3)c(Nc3ccccc3)c21
3044369,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)Cc5cccc(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,CQLBJFSFGLKNEO-HJOGWXRNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.5932895413902095,2551.0,3,O=C1CCc2c(Oc3ccc4c(c3)C3C(NC(=O)Cc5ccccc5)C3O4)ccnc2N1
3048011,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)C3CC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,AYPQJCUSHCNNTD-XMMPIXPASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(NC1CCCN(c2cncc(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1)C1CC1
3060490,C=CC(=O)N1CCCC(Nc2nc(-c3cnn(C4CC4)c3)c3c(c2F)CNC3=O)C1,ICXFEWDEHIEFSJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0808172709575,8302.0,1,O=C1NCc2cc(NC3CCCNC3)nc(-c3cnn(C4CC4)c3)c21
3064690,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3C3CCC[S+]([O-])C3)ccn2)cn1,LEXHUXVEEUWSLW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.485452247339714,32.7,3,O=C(N=c1[nH]c2ccccc2n1C1CCC[SH+]C1)c1ccnc(-c2cn[nH]c2)c1
3067414,C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CN(C)CC4F)c3)c3c(c2F)CNC3=O)C1,ACQNKROPLBLPOF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.915066425063284,1216.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3cnn(C4CCNC4)c3)c21
3075290,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCN2CCN(CCCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,WKOHBHADUAPECV-KGQJUSBCSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.327902142064282,4300.0,4,O=C(COCCN1CCN(CCCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2ccccc2)C3)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3078127,Cc1cc(Nc2ncnc3cc(OC4CCOC4)cc(OC4CCN(C)CC4(F)F)c23)ccc1Oc1ccn2ncnc2c1,AQJDDFRQEZZVKP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.288192770958808,515.0,1,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2c(OC3CCNCC3)cc(OC3CCOC3)cc2n1
3079481,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCOCCOc3ccc5c(c3)C(=O)N(C3CCC(=O)NC3=O)C5=O)n4C(C)C)n2)CC1,FOWVKXOXROLYJL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.823908740944319,15000.0,3,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCc4nc5cnc(Nc6ccnc(N7CCCCC7)n6)cc5[nH]4)cc3C2=O)C(=O)N1
3089257,N#Cc1cnc2c(Cl)cc(NC(C3=CN(C4CCN(C(=O)OCc5ccccc5)CC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,APMWATPURCOVKR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.634512015109101,232.0,1,O=C(OCc1ccccc1)N1CCC(N2C=C(C(Nc3ccc4nccc(Nc5ccccc5)c4c3)c3cccnc3)NN2)CC1
3089961,CC(Nc1c(C#N)cnc2ccc(-c3cncc(-c4n[nH]c(=O)o4)c3)cc12)c1ccccc1,LHTOPXIXDAUXST-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,O=c1[nH]nc(-c2cncc(-c3ccc4nccc(NCc5ccccc5)c4c3)c2)o1
3096851,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1C2CCC1CN(C)C2,FGYHOZIXSUEJDM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.096910013008056,0.8,2,c1ccc(Nc2ncnc3cc(OCCC4C5CCC4CNC5)ccc23)cc1
3099927,C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4oc(=O)n(C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,KKNWSYMXWYTRAN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,2,O=c1[nH]c2cc(-c3ccnc(Nc4ccccc4)n3)ccc2o1
3103381,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc4c3CCN(C(C)=O)C4)ncc2C(F)(F)F)c1,MSISUFHZEJVFKH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,2.891434976267165,9900.0,2,c1ccc(Nc2ccnc(Nc3cccc4c3CCNC4)n2)cc1
3110886,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCO3)c3ncnc(N)c23)cc1,WWCBVSVBXMQVEP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2,O=C(NCc1ccc(-c2nn(C3CCCO3)c3ncncc23)cc1)c1ccccc1
3111067,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3c(c2F)CNC3=O)C1,PAGMJGSZFZNIEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.748118545447472,1786.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c21
3116857,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCCN3CCN(CCCOc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,INRMIESAVNLNEO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.795880017344075,650.0,2,O=C1CCC(N2C(=O)c3ccc(OCCCN4CCN(CCCOCc5nc6cnc(Nc7ccnc(N8CCCCC8)n7)cc6[nH]5)CC4)cc3C2=O)C(=O)N1
3117121,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4cnn(C5CCOCC5)c4)n2)C(=O)NC3)c1,FMFYSVFDXLEMDW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.155584959526175,6989.0,1,O=C1NCc2nc(Nc3ccccc3)nc(Nc3cnn(C4CCOCC4)c3)c21
3123673,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C)c3)n2)c(OC)cc1N1CCN(C)CC1,XQMMZBZROFLQPW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.527243550682788,11.0,2,c1cc(-c2cn[nH]c2)nc(Nc2ccc(N3CCNCC3)cc2)n1
3124913,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccc3[nH]cnc23)NN1,HXKXOTNTFLTMFP-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8696662315049934,135.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccc3[nH]cnc23)NNN1
3131298,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(CC4(O)COC4)NN3)c3cccnc3)cc12)c1ccccc1,FFRLNOPDZXTASI-UHSQPCAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cccnc2)NNN1CC1COC1
3132454,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cc2OC)C1,YMIHTKVOPSNFJN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.4089353929735005,3900.0,3,c1cc(Nc2ncnc3ccc(OC4CCNC4)cc23)c2[nH]ncc2c1
3143127,Cn1nccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cnc(F)c(F)c3)c2c1)C1=CNNN1,HTDSYUSTVYPDRM-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1,C1=C(C(Nc2ccc3nccc(Nc4cccnc4)c3c2)c2ccn[nH]2)NNN1
3149726,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CN2CCN(CCCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,HDBDSZHVDXFYCE-MEIUEOQUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.327902142064282,4700.0,4,O=C(CN1CCN(CCCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2ccccc2)C3)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3157906,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4[C@H]5CN(C6COC6)C[C@@H]45)NN3)c3cccnc3)cc12)c1ccccc1,RGLFNUUHLGHHQP-ZWCTXPHNSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cccnc2)NNN1C1C2CN(C3COC3)CC21
3163794,C=CC(=O)N1CC(Nc2nc(Nc3cccc(N4CCOCC4)c3)c3c(c2F)CNC3=O)CCC1C,XHPSSVBVQIPLRK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.413862974769207,3856.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3cccc(N4CCOCC4)c3)c21
3164283,COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(C2CC2)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,ILPNDOMCPRLAEQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.747146969020108,1.79,1,c1ccc2cc(Nc3nc(Nc4ccc(N5CCC6(CC5)CNC6)cc4)ncc3C3CC3)ccc2c1
3179522,Cc1cc(Nc2ncnc3ccc4c(c23)OCCN4C(=O)/C=C/CN2CCN(C)CC2)ccc1Oc1ccn2ncnc2c1,ZXZUTCWGEKUAAA-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1,O=C(C=CCN1CCNCC1)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4ccn5ncnc5c4)cc3)c21
3183768,C=CC(=O)N1CC(OC2=CC3C(Nc4ccc(Cl)c(Cl)c4)=NC=NC3C=C2OC)C1,WGERYIXXYKWSML-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.619788758288394,2.4,7,C1=CC2N=CN=C(Nc3ccccc3)C2C=C1OC1CNC1
3186873,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4c(cnn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,SIMLRFUTGUPUSI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,c1ccc(Nc2nccc(-c3ccc4[nH]ncc4c3)n2)cc1
3196908,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,VAMWYDFGORHXIU-XRCSGBKJSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.065501548756432,5.9,2,O=C(C=CCN1CC2OCCOC2C1)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC1CCOC1
3200717,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C5CC5)c4)c(C#N)cnc3cc2OC)CC1,LFYFLKNDADLTIG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7447274948966935,1600.0,6,c1cc(Nc2ccnc3ccc(OC4CCNCC4)cc23)cc(C2CC2)c1
3202882,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)C3=CCOCC3)NN2)CC1,TXNMKEXPJLDWGT-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)C2=CN(C3CCNCC3)NN2)CCOC1
3206747,O=C1CCC(N2C(=O)c3ccc(N4CCN(C5CCN(CCCOCCCCNc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,YRXZDNMSSGLJGA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1487416512809245,710.0,5,O=C1CCC(N2C(=O)c3ccc(N4CCN(C5CCN(CCCOCCCCNc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6ccccc6)C7)CC5)CC4)cc3C2=O)C(=O)N1
3207163,CCN1CCC(N2C=C(C(Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ncccn3)NN2)CC1,ROKZJQOFZQOKIP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2ncccn2)NNN1C1CCNCC1
3207896,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(C5CC5)c4)ncnc3cn2)C1,HHBFNITYFSGXHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.267606240177031,5400.0,5,c1cc(Nc2ncnc3cnc(OC4CNC4)cc23)cc(C2CC2)c1
3210207,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccc3c2CNN3C)NN1,HUKURZKRCDKMGS-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccc3c2CNN3)NNN1
3218621,C=CC(=O)Nc1cc(Nc2nc(-c3cnc4c(ccn4C)c3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,BCRGWDZMCMRCPL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,1.0,2,c1ccc(Nc2nc(-c3cnc4[nH]ccc4c3)c3cc[nH]c3n2)cc1
3224770,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cccc4c3SCN4)cc2c1Nc1cnc(F)c(F)c1,POEJAUVXHUXXPK-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1,C1=C(C(Nc2ccc3nccc(Nc4cccnc4)c3c2)c2cccc3c2SCN3)NNN1C1COC1
3234660,N#Cc1csc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(CCN3CCOCC3)NN2)c1,PIAJOYQFYJINGC-SSEXGKCCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccs2)NNN1CCN1CCOCC1
3242325,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC4CCC4)nc3)ncc2F)c1,XQRHDEQLYAPLAK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,c1ccc(Nc2ccnc(Nc3ccc(OC4CCC4)nc3)n2)cc1
3243403,COc1ccc(OCCNS(C)(=O)=O)cc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,KULJNKHAGBWRBU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.170053304058364,67.6,1,c1ccc(Nc2nccc(Nc3ccc4ccccc4c3)n2)cc1
3246581,C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4nccn4n3)n2)c(OC)cc1N(C)CCN(C)C,SSEOITONHVDFPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1249387366083,25.0,2,c1ccc(Nc2nccc(-c3ccc4nccn4n3)n2)cc1
3247090,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCOC3)c3ncnc(N)c23)cc1,AIEKFOIDSJRXNN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2,O=C(NCc1ccc(-c2nn(C3CCCOC3)c3ncncc23)cc1)c1ccccc1
3259352,C=CC(=O)N1CCCC(Nc2nc(-c3cnc(C)s3)c3c(c2F)CNC3=O)C1,CSEMRVKTZOXWSI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.128135297911805,7445.0,1,O=C1NCc2cc(NC3CCCNC3)nc(-c3cncs3)c21
3266696,Cc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cccc(Cl)c3F)c2c1)c1cn(C2CCN(C(C)(C)C)CC2)nn1,OIIQOGOMFJYCMF-XIFFEERXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,c1ccc(Nc2ccnc3ccc(NC(c4cccnc4)c4cn(C5CCNCC5)nn4)cc23)cc1
3267551,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N1CCN(C)CC1,NRCYEKWQFFQWOR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,2.0,2,c1cc(N2CCNCC2)ccc1Nc1ncc2ccc(-c3cn[nH]c3)n2n1
3270848,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N([C@@H](C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)c1,KJPZZLGVWPRNPC-JGWCXNLISA-N,9,CHEMBL203,Epidermal growth factor receptor,5.494850021680094,3200.0,3,O=C(NCc1ccc(-c2cncs2)cc1OCCOCCOCCOCCOCCOCC#Cc1cccc2c1C(=O)N(C(C(=O)Nc1nccs1)c1ccccc1)C2)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3277781,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,OWHWKYUHVCWDKB-IYGLCDMHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.619788758288394,240.0,3,O=C(COCCOCCOCCOCCOCCOCCOCC#Cc1cccc2c1C(=O)N(C(C(=O)Nc1nccs1)c1ccccc1)C2)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3287248,COc1cc2nc(-c3ccc(C(F)(F)F)cc3)cc(OCCCNC3CCN(C)CC3)c2cc1OC,GTFSJMZEXMPUJA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.695724949522871,20.15,2,c1ccc(-c2cc(OCCCNC3CCNCC3)c3ccccc3n2)cc1
3296628,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(NC4CC(F)(F)C4)cc3OC)n2)c2ccccc21,GIASXNFZIKRCOM-BMSJAHLVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.485053994691995,327.3,1,c1ccc2c(-c3ccnc(Nc4ccc(NC5CCC5)cc4)n3)c[nH]c2c1
3297113,CSc1nc(-c2cccc(NC(=O)c3cccc(O)c3CN3Cc4ccccc4C3=O)c2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)c2)[nH]1,DBLFPZMZQSDENE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,0.6,4,O=C(Nc1cccc(-c2nc[nH]c2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)c2)c1)c1ccccc1CN1Cc2ccccc2C1=O
3307287,COc1c(Cl)cc(-c2noc(-c3cn(Cc4cc(-c5cc(Cl)cc(Cl)c5)no4)c4ccccc34)n2)cc1Cl,QYNQZLINUDXIKI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1,c1ccc(-c2cc(Cn3cc(-c4nc(-c5ccccc5)no4)c4ccccc43)on2)cc1
3315269,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1P(C)(C)=O)OCCCn1cc-2cn1,JKQJNAFELHJQFV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.51999305704285,5.3,4,c1cc2nc(n1)Nc1ccc(N3CCC(N4CCNCC4)CC3)c(c1)-c1cnn(c1)CCCOc1ccc(cc1)N2
