molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
3181216,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1-n1ccnc1,YLPXOSOZKVBVDK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1-n1ccnc1
3184085,CN(C(=O)CC1CCOCC1)[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccccc4Cl)c23)CC1,KGKFUMDICZUQBC-KDURUIRLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.468521082957745,3.4,1,O=C(CC1CCOCC1)NC1CCC(Nc2ncnc3[nH]cc(C(=O)c4ccccc4)c23)CC1
3184851,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4nnc(C)o4)s3)nc3ccccc31)C2,ZJZHIMCDAFDFRU-ODAJSGAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.860120913598763,1.38,1,O=C(Nc1nc2ccccc2n1C1CC2(CCNC2)C1)c1ccc(-c2nnco2)s1
3185444,NC(=O)c1cn([C@@H]2CCCN(C(=O)C#CCN3CCOCC3)C2)nc1-c1ccc(Oc2ccccc2)cc1,HSYQASKCHNQANW-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.481486060122112,33.0,2,O=C(C#CCN1CCOCC1)N1CCCC(n2ccc(-c3ccc(Oc4ccccc4)cc3)n2)C1
3188539,Nc1ccc2c(n1)CC[C@H]2NC(=O)c1cn(Cc2cnc(N3CC4CC4C3)nc2)nn1,HFLNYFMNSAZQJN-MQBCKMQZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.136677139879544,73.0,1,O=C(NC1CCc2ncccc21)c1cn(Cc2cnc(N3CC4CC4C3)nc2)nn1
3189606,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(-c4ccccc4S(C)(=O)=O)cc23)c1C,VPYZMMAUEHCYKO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,c1ccc(-c2cc3c(-c4ccccc4)cccc3[nH]2)cc1
3193327,Cn1ccc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN(C(=O)C5(C)COC5)C4)n4ccnc(N)c34)cc2)n1,GYRVYQOYRUZEBZ-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(Nc1cc[nH]n1)c1ccc(-c2nc(C3CCCN(C(=O)C4COC4)C3)n3ccncc23)cc1
3197627,NC(=O)c1nnc(N2CCC[C@@H](NS(=O)(=O)C3CC3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,YTXQVYUCHLUIHS-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(c1ccc(Nc2cnnc(N3CCCC(NS(=O)(=O)C4CC4)C3)n2)cc1)N1CCOCC1
3201906,C=CC(=O)N1CC[C@@H](c2nn(-c3ccc(C(=O)Nc4ccccn4)cc3)c3c(N)n[nH]c(=O)c23)C1,ZDSWPMCQXVSSFG-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.236572006437063,580.0,1,O=C(Nc1ccccn1)c1ccc(-n2nc(C3CCNC3)c3c(=O)[nH]ncc32)cc1
3202456,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cccnc3)nc3[nH]cc(Cl)c23)C1,QYYHALVTRYYZPI-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.707743928643524,19.6,1,c1cncc(Nc2nc(NC3CCCNC3)c3cc[nH]c3n2)c1
3203526,Cn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(C3CCN(C4COC4)CC3)nn2)c1=O,KTBOGCPKCOPDNS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1,O=c1[nH]cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CCC5)c2)cc1Nc1ccc(C2CCN(C3COC3)CC2)nn1
3205465,CC(C)(C=C(C#N)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)NC1CC1,AWYABWKHBBOMKD-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,4,O=C(C=CCNC1CC1)N1CCCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2cncnc21
3205748,O=C(NCc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1,IBARZSGBWHYLIN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(NCc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1
3208075,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccccc4)s3)nc3ccccc31)C2,QALLXGXAWLTZAF-ANXHRGMGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.213248577854438,6.12,1,O=C(Nc1nc2ccccc2n1C1CC2(CCNC2)C1)c1ccc(-c2ccccc2)s1
3211041,Cc1nc(Nc2nc(N3CCC[C@@H](NC(=O)N(C)C)C3)cnc2C(N)=O)ccc1F,XLPBZHVJISHJRC-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,3,c1ccc(Nc2cncc(N3CCCCC3)n2)nc1
3211715,CC(C)(C)c1cc(C(=O)N[C@@H]2CCCN(c3ccc(C(N)=O)c4[nH]ccc34)C2)no1,RFIXGRPCRTXJSI-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1,O=C(NC1CCCN(c2cccc3[nH]ccc23)C1)c1ccon1
3213318,CC(C)(C)c1nc(C(=O)N[C@@H]2CCCCc3cc(-c4ccnc(Nc5cnn6c5CCC6)n4)ccc32)no1,QZVCRZIIPOBPCV-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1,O=C(NC1CCCCc2cc(-c3ccnc(Nc4cnn5c4CCC5)n3)ccc21)c1ncon1
3213392,C=CC(=O)N1CCCC(N(C)c2nc(-c3cnn(CCN4CCOCC4)c3)c3c(c2F)CNC3=O)C1,IZJXBHIYBVQRPL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.207608310501746,62.0,1,O=C1NCc2cc(NC3CCCNC3)nc(-c3cnn(CCN4CCOCC4)c3)c21
3215006,C=CC(=O)N1CCC(c2cn3ncnc3c(Nc3ccn(C)n3)n2)C1,FIPPLGISZKBGEC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.5934598195660445,25500.0,1,c1nc2c(Nc3cc[nH]n3)nc(C3CCNC3)cn2n1
3215088,C=CC(=O)N1CC(Cc2cc3cc(C4CC4)ccc3c(=O)n2-c2cccc(-c3cc(N)ncn3)c2CO)C1,XIDSWJCXBOYJAZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.721246399047171,19.0,1,O=c1c2ccc(C3CC3)cc2cc(CC2CNC2)n1-c1cccc(-c2ccncn2)c1
3215109,Cc1ccc(-c2cc3c(Cc4c(Cl)cccc4Cl)ccc(C(N)=O)c3[nH]2)cc1,AVIUOSODJIZJBN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1,c1ccc(Cc2cccc3[nH]c(-c4ccccc4)cc23)cc1
3218099,O=C(c1ccccc1Cl)c1c[nH]c2ncnc(N[C@H]3CC[C@@H](C(=O)N4C[C@H]5CC[C@@H](C4)O5)CC3)c12,WAGNRYBZOZAOMS-USTZCAOPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.387216143280265,4.1,1,O=C(c1ccccc1)c1c[nH]c2ncnc(NC3CCC(C(=O)N4CC5CCC(C4)O5)CC3)c12
3229632,Nc1nccc2c1CC[C@H]2NC(=O)c1cnn(Cc2cnc(N3CC4CC4C3)cn2)c1,COWXDBOEPRJNGE-SVGDTCPJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1,O=C(NC1CCc2cnccc21)c1cnn(Cc2cnc(N3CC4CC4C3)cn2)c1
3231999,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3cccnc3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,OLLIJWXFOOVWBJ-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)c1cccnc1
3233712,Cn1cc(-c2cc(-c3cccc(NC(=O)c4cc5c(s4)CCCC5)c3CO)cc3c(N)n[nH]c23)cn1,BMSPLGRRCSYHSR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.935542010773082,0.13,2,O=C(Nc1cccc(-c2cc(-c3cn[nH]c3)c3[nH]ncc3c2)c1)c1cc2c(s1)CCCC2
3234848,Nc1ncnc2c1c(-c1ccc(Oc3c(F)c(F)cc(F)c3F)cc1F)nn2[C@@H]1CCN(C(=O)c2nc3ccccc3o2)C1,DMMVJXIRRUZMJV-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.278024598414047,5272.0,2,O=C(c1nc2ccccc2o1)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
3235809,CC(C)(C=C(C#N)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)CN1CCOCC1,BDPWIGGZFFKIMV-DEOSSOPVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.2839966563652,5.2,4,O=C(C=CCCN1CCOCC1)N1CCCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2cncnc21
3236323,NC(=O)c1ncc(N2CC[C@H]3CCN(C(=O)C4CC4)[C@H]3C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,XVNMCGWDHIIBST-HOFKKMOUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,O=C(C1CC1)N1CCC2CCN(c3cncc(Nc4ccc(C5CCN(C6CCCC6)CC5)cc4)n3)CC21
3236475,O=C(Nc1cnc2[nH]cc(-c3cccc(NC(=O)C(=O)c4ccccc4)c3)c2c1)OCc1ccccc1,ZIOKRWUGANXKHE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.490797477668897,323.0,1,O=C(Nc1cnc2[nH]cc(-c3cccc(NC(=O)C(=O)c4ccccc4)c3)c2c1)OCc1ccccc1
3236842,C=CC(=O)N1CC[C@H](N(C)C(=O)c2cc(Sc3cnc(NC(C)=O)s3)c(C)cc2OC)C1,IUJDUSMVMDBLKT-HNNXBMFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCNC1)c1cccc(Sc2cncs2)c1
3237848,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3ccc4occc4c3)n2)C1,VPHSTKCTZLRGDJ-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.236572006437063,580.0,2,c1cc2cc(-c3ccn(C4CCCNC4)n3)ccc2o1
3240109,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2nc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nc1,IWYPJHCJKUETGO-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.568636235841012,27.0,1,O=c1[nH]cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CCC5)c2)nc1Nc1ccc(N2CCN(C3COC3)CC2)cn1
3242184,Nc1ncnc2c1c(-c1ccc(Oc3c(F)c(F)cc(F)c3F)cc1F)nn2C1CCCN(C(=O)C(=O)C2CC2)C1,OKMLAPABICGHDN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.65033401590337,2237.0,2,O=C(C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1)C1CC1
3243376,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(c5ccccn5)CC4)cc3)n2)C1,ILNFQODSBZTDGY-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,c1ccc(N2CCC(c3ccc(Nc4cncc(N5CCCCC5)n4)cc3)CC2)nc1
3245044,CN1CCC(C(C)(C)C=C(C#N)C(=O)N2CCC[C@@H](n3c(=O)n(-c4ccc(Oc5c(F)cccc5F)cc4)c4c(N)nccc43)C2)CC1,NVRWCGCXWOCEMJ-AREMUKBSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.744727494896694,1.8,1,O=C(C=CCC1CCNCC1)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)C1
3246890,C=CC(=O)N1C=C(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)CCC1,VYKRDIRQBTWCGQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,10.0,0.1,5,C1=C(c2cccc3[nH]ccc23)CCCN1
3247552,CC(C)(C)OC(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)c2)C1,RIILDYLPOPYJSZ-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C(c1ccc(Nc2cncc(N3CCCCC3)c2)cc1)N1CCOCC1
3248285,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)N3CCCCC3)C2)nc1Nc1cnc2ccccc2c1,BLEJORPIDZUJSW-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=C(NC1CCCN(c2nncc(Nc3cnc4ccccc4c3)n2)C1)N1CCCCC1
3249103,CN([C@@H]1CCCC[C@H]1Oc1nc(Nc2ccc3c(c2)OCCOCCOCCO3)nc2[nH]ncc12)S(C)(=O)=O,QOMCHFVQYZKKTL-WOJBJXKFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.657577319177793,220.0,3,c1cc2c(cc1Nc1nc(OC3CCCCC3)c3cn[nH]c3n1)OCCOCCOCCO2
3252723,O=C(Nc1cccc(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c1)c1ccccn1,MPSGBOXIRAYFMP-MSOLQXFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.570247719997592,150.0,2,O=C(Nc1cccc(C(=O)c2c[nH]c3ncnc(NC4CCCOC4)c23)c1)c1ccccn1
3252948,C=CC(=O)N1CCCOc2c(-c3c(F)cc(C(N)=O)c4[nH]c5cc(C(F)(F)F)ccc5c34)cccc21,BTFCQXVLYOYMKZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.431798275933005,0.37,1,c1cc2c(c(-c3cccc4[nH]c5ccccc5c34)c1)OCCCN2
3254368,O=C(c1ccccc1Cl)c1c[nH]c2ncnc(N[C@H]3CC[C@@H](C(=O)N4CC(O)C4)CC3)c12,PZXMAQRNWFYLET-OKILXGFUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1,O=C(c1ccccc1)c1c[nH]c2ncnc(NC3CCC(C(=O)N4CCC4)CC3)c12
3256627,CC(C)(C)C=C(C#N)C(=O)N1CCC[C@H]1Cc1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)nccn12,QONCJBJWOVTSNV-NRFANRHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.769551078621726,1.7,1,c1ccc(Oc2ccc(-c3nc(CC4CCCN4)n4ccncc34)cc2)cc1
3256890,C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CCS(=O)(=O)CC4)c3)c3c(c2F)CNC3=O)C1,MMMBEHBXZRNCDU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3cnn(C4CCS(=O)(=O)CC4)c3)c21
3259779,Cn1cc(Nc2nccc(-c3ccc4c(c3)CCN(C3CCOC3)CC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,JOBOPGXGJKLEDU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,3,O=C(NC1CN(C2CCOC2)CCc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1nnco1
3260573,Cc1cc(OCc2ccc(Cl)cc2)ccc1-n1ncc(C(=O)c2cc3cc(C(=O)N4CCOCC4)ccc3[nH]2)c1N,HJOAIDTZUYOTOL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.431798275933005,3.7,1,O=C(c1cnn(-c2ccc(OCc3ccccc3)cc2)c1)c1cc2cc(C(=O)N3CCOCC3)ccc2[nH]1
3261254,Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1NC(=O)c1cncc(-c2cccs2)c1,JMQDNYBBUSYJKT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.338187314462739,459.0,2,O=C(Nc1cccc(N2CCNCC2)c1)c1cccc(NC(=O)c2cncc(-c3cccs3)c2)c1
3262114,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2CC(=O)N4c2cnc(CC(C)C)cc2C)C1,OXSRWBSPDJOENI-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.600326278518962,25.1,1,O=C(NC1CCCNC1)c1sc2nccc3c2c1CC(=O)N3c1cccnc1
3265656,O=C(NCC1CCCC1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,SFIQEKZCJGDTKY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=C(NCC1CCCC1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1
3270133,Cn1cc(Nc2nccc(-c3cc4c(cn3)[C@H](NC(=O)c3noc(C(C)(C)C)n3)CCCC4)n2)cn1,YTOLZAYZMLCFQG-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1,O=C(NC1CCCCc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ncc21)c1ncon1
3270187,CCn1cc(Nc2cc(-c3ccnc(-n4ccn5c6c(c(F)c5c4=O)CCCC6)c3CO)cn(C)c2=O)cn1,LYZVJSOIOPZKHD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.795880017344075,16.0,1,O=c1[nH]cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CCCC5)c2)cc1Nc1cn[nH]c1
3270231,Cn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(N3CCC4C3CCN4C3COC3)cn2)c1=O,JGPCWVPLEBJPIK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.698970004336019,20.0,1,O=c1[nH]cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CCC5)c2)cc1Nc1ccc(N2CCC3C2CCN3C2COC2)cn1
3272179,COc1ccccc1C(=O)NC1(c2ccc(-c3nn(C4CCCC4)c4ncnc(N)c34)cc2)CC1,UCSIVZACDDZHET-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,4,O=C(NC1(c2ccc(-c3nn(C4CCCC4)c4ncncc34)cc2)CC1)c1ccccc1
3273223,O=C(NC1CCCNC1=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1,QWPCLIFJPHSBCG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.199970640755866,631.0,2,O=C(NC1CCCNC1=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
3273834,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(-c5cccs5)ccc4o3)c3c(N)ncnc32)C1,NMNXKWKEUXECEB-CQSZACIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.252588192113576,0.559,1,O=C(Nc1nc2cc(-c3cccs3)ccc2o1)c1nn(C2CCNC2)c2ncncc12
3278151,C[C@H]1[C@H](NC(=O)c2ccccc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,LCHGMZINIRROCH-MUAVYFROSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3,O=C(NC1CCCN(c2cncc(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1)c1ccccc1
3280103,c1cc(Nc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc3[nH]cnc23)c2[nH]ccc2c1,PFBJFDODKFDMGH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.465973893943865,62.8,6,c1cc(Nc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc3[nH]cnc23)c2[nH]ccc2c1
346301,NC(=O)c1sc(-c2ccccc2)cc1N,DYRYDYQWWQHRQE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.82102305270683,15100.0,1,c1ccc(-c2cccs2)cc1
1264172,COc1cc2nc(Nc3ccccc3C)c3cncn3c2cc1NC(=O)C#CCN1CCCCC1,ZZTQCYMMWZGIOL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.072116589669292,0.847,1,O=C(C#CCN1CCCCC1)Nc1ccc2nc(Nc3ccccc3)c3cncn3c2c1
1760686,CCC(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3cccc(N)c3)nc2)c1,YEQMCHBPOXTHJQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.067374055978218,8563.0,1,O=C(Nc1cnc(Nc2ccccc2)nc1)c1ccccc1
1831020,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)NCCNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)cc2)n1,MBSQQFINRIFQBO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.537602002101044,5.6,2,O=C(NCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3ccccc23)cc1)c1ccc(Nc2nc(-c3cccc(NC(=O)c4ccccc4)c3)c[nH]c2=O)cc1
1831488,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3CCN(C)CC3)cc2)n1,DONOECLEYDOSFM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C4CCNCC4)cc3)n2)c1)c1cc2c(s1)CCCC2
1831490,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(-c3ncc[nH]3)cc2)n1,BZDYUCUCABSNAD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.301029995663981,50.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(-c4ncc[nH]4)cc3)n2)c1)c1cc2c(s1)CCCC2
1832565,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCN(C(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)CC3)cc2)n1,GOWLQRSLBZKASM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.161150909262744,0.61,2,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCN(C(=S)Nc5ccc(-c6c7ccc(=O)cc-7oc7ccccc67)cc5)CC4)cc3)n2)c1)c1ccccc1
1832566,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOC(CNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)C3)cc2)n1,AOURXVFSQGNTBS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.455931955649724,4.8,2,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCOC(CNC(=S)Nc5ccc(-c6c7ccc(=O)cc-7oc7ccccc67)cc5)C4)cc3)n2)c1)c1ccccc1
1832802,O=c1c2c(F)cc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(C4=CCN(c5ncccn5)CC4)cc23)c1CO,NAOLEVWKCPGVOD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.15676722190199,45.3,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(C4=CCN(c5ncccn5)CC4)cc23)c1
1949663,Cc1ccncc1-c1cccc2c(N)c(C(N)=O)nnc12,YHEHDRMGAHEUOQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.0,100000.0,1,c1cncc(-c2cccc3ccnnc23)c1
1949664,NC(=O)c1nnc2c(-c3ccc4cc[nH]c4c3)cccc2c1N,ZMBVWACXERYUKY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,3.070581074285707,850000.0,1,c1cc(-c2ccc3cc[nH]c3c2)c2nnccc2c1
1958156,CNC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(C(=O)Nc5ccccc5)cc4)csc23)cn1,JCGAMELDFSOHNO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.863279432843593,137.0,1,O=C(Nc1ccccc1)c1ccc(-c2csc3c(-c4cn[nH]c4)cncc23)cc1
1961546,Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,GFOIQLNLIWYHQN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.928117992693874,11.8,1,O=C(Cn1cc(-c2cncc3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1)N1CCOCC1
