molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
3232524,CC(=O)N[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(OC5C=CCCC5)cc4)c23)CC1,ISYGISWHTDAETK-WCRBZPEASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.537602002101044,29.0,1,O=C(c1ccc(OC2C=CCCC2)cc1)c1c[nH]c2ncnc(NC3CCCCC3)c12
3233371,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(NC(=O)C3CCN(C(=O)/C(C#N)=C/C4CC4)CC3)sc3nccc1c23,MWMNERLDQLRQFF-PTGBLXJZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,50.1,2,O=C(Nc1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1)C1CCN(C(=O)C=CC2CC2)CC1
3235559,CN1CCN(C(=O)/C(C#N)=C/c2cccc(-n3cc(-c4ccc(Cl)cc4)c4c(N)ncnc43)c2)CC1,KGXAOYTWHINVLV-DEDYPNTBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.638272163982407,230.0,1,O=C(C=Cc1cccc(-n2cc(-c3ccccc3)c3cncnc32)c1)N1CCNCC1
3237876,C=CC(=O)N1CCC[C@@H](Sc2nc(Nc3cnoc3)nc3[nH]nc(Cl)c23)C1,AVCYWWZSVZNBSJ-SNVBAGLBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.596879478824182,25.3,1,c1nocc1Nc1nc(SC2CCCNC2)c2cn[nH]c2n1
3240393,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3ccc(OCc4ccccc4)cc3)n2)C1,SYKNMQTZCIKTLJ-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.481486060122112,33.0,2,c1ccc(COc2ccc(-c3ccn(C4CCCNC4)n3)cc2)cc1
3241447,N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H](Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]nc(Cl)c23)C1,OEMAIXLNSWDNOP-LEHPZIBWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.602059991327963,2.5,1,O=C(C=CC1CC1)N1CCCC(Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]ncc23)C1
3241452,O=C(COc1ccccc1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,WMFPYHRWCIMCMT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(COc1ccccc1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1
3242481,CN1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4Cc2ccc(Oc3ccccc3)cc2)C1,KZQHNHJGHSVZEZ-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.0,10000.0,2,O=C(NC1CCNC1)c1sc2nccc3c2c1NC(=O)N3Cc1ccc(Oc2ccccc2)cc1
3242901,C=CC(=O)N1CCC(c2cn3ncnc3c(Nc3ccc4c(c3)NC(=O)CC4)n2)C1,IJZCBXNLBXXAHL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C1CCc2ccc(Nc3nc(C4CCNC4)cn4ncnc34)cc2N1
3243466,C=CC(=O)N1CCCC12CCC(c1c(F)cc(C(N)=O)c3[nH]c4cc(C(F)(F)F)ccc4c13)C2,UUQHGVLKHQRAHF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.221848749616356,6.0,3,c1ccc2c(c1)[nH]c1cccc(C3CCC4(CCCN4)C3)c12
3245606,CC(O)(c1cccc(C(F)(F)F)c1)c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)c(C2CC2)c1,ONXWJQGPFKRQLR-IDOJXJNGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.239577516576788,576.0,1,O=C1CCC2CCC(c3nc(-c4ccc(Cc5ccccc5)cc4C4CC4)c4cnccn34)CN12
3248042,Nc1ccc2c(n1)CCC2NC(=O)c1cn(Cc2ccc(CN3CCC4(CC4)C3=O)cc2)nn1,JDDVVDLNKAIWNL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.236572006437063,580.0,1,O=C(NC1CCc2ncccc21)c1cn(Cc2ccc(CN3CCC4(CC4)C3=O)cc2)nn1
3250919,C=CC(=O)N1CCCC(n2nc(-c3ccc(C(=C)c4ccccc4)cc3)c3cnccc32)C1,NTAPTJYDGYBNTR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,C=C(c1ccccc1)c1ccc(-c2nn(C3CCCNC3)c3ccncc23)cc1
3252523,Cc1cc(NC(=O)Nc2cccc(C3CCCN(c4ncnc5[nH]ccc45)C3)c2)n(C(C)(C)C)n1,BTTQYJSJLKMKEN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccn[nH]1
3253587,C=CC(=O)N1CC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(N2CCc3cc(C4CC4)ccc3C2=O)c1CO,NUJVYNDJMXNZNK-NRFANRHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,4,O=C1c2ccc(C3CC3)cc2CCN1c1cccc(-c2ncncc2OCC2CCN2)c1
3254167,Cc1cc(Oc2cccc(F)c2F)ccc1-n1ncc(C(=O)c2cc3c(-c4ccsc4)cccc3[nH]2)c1N,VQARORKCOGEDGE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.97469413473523,106.0,3,O=C(c1cnn(-c2ccc(Oc3ccccc3)cc2)c1)c1cc2c(-c3ccsc3)cccc2[nH]1
3254646,Nc1nccc2c([C@@H]3CCCN(C(=O)c4cnon4)C3)nn(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,ZNOAFBDRDLBAKT-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.327902142064282,4.7,1,O=C(Nc1ccccn1)c1ccc(-n2nc(C3CCCN(C(=O)c4cnon4)C3)c3ccncc32)cc1
3255866,N#Cc1c(N)ncnc1N1CCCC(c2ccc(OC(F)(F)F)c(NC(=O)C3CCCCC3)c2)C1,ATIHIBBUVMGOHZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(Nc1cccc(C2CCCN(c3ccncn3)C2)c1)C1CCCCC1
3256024,COC1CN(c2ccc(Nc3cc(-c4ccnc(-n5ncn6c7c(cc6c5=O)CC(C)(C)C7)c4CO)cn(C)c3=O)nc2)C1,DXRQQTIZLXYELY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.4089353929735005,39.0,1,O=c1[nH]cc(-c2ccnc(-n3ncn4c5c(cc4c3=O)CCC5)c2)cc1Nc1ccc(N2CCC2)cn1
3257905,Cc1cc(CC(C)C)ncc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCC[C@@H]3NC(=O)/C=C/CNC(=O)CCCC(=O)NCCCOCCOCCOCCCNCCC(=O)CC[C@@H]3SC[C@@H]4NC(=O)N[C@@H]43)sc3nccc1c23,XNNJXFZFYLYHRA-QMKXZKQHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.6401645176601125,229.0,1,O=C(CCNCCCOCCOCCOCCCNC(=O)CCCC(=O)NCC=CC(=O)NC1CCCC1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cccnc1)CCC1SCC2NC(=O)NC21
3258220,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(N4CCN(C5CCCC5)CC4)cc3)n2)C1,DBMFQKJJVUOETN-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,c1cc(N2CCN(C3CCCC3)CC2)ccc1Nc1cncc(N2CCCCC2)n1
3259871,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]ccc23)C1,ALPMXIJUPSHHFU-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.346787486224656,4.5,1,c1cc2c(OC3CCCNC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1
3260126,NC(=O)c1ncc(N2CCCC[C@@H](NC(=O)C3CC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,GBZJWIWJKOKRGY-RUZDIDTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCCCN(c2cncc(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1)C1CC1
3261439,Cc1[nH]c2c(C(N)=O)c(OCCN3CCOCC3)cc(-c3cccc(-n4cnc5ccccc5c4=O)c3C)c2c1C,NBRCIQNORKZXFT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.585026652029182,260.0,5,O=c1c2ccccc2ncn1-c1cccc(-c2cc(OCCN3CCOCC3)cc3[nH]ccc23)c1
3268706,C=CC(=O)N1CCCC(n2nc3ccncc3c2-c2ccc(Oc3cccc(F)c3Cl)cc2)C1,GEZTVOWZRDEGLQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,c1ccc(Oc2ccc(-c3c4cnccc4nn3C3CCCNC3)cc2)cc1
3269251,N#CC1(C(=O)NC23CCC(c4nc(-c5ccc(C(=O)Nc6cc(C(F)(F)F)ccn6)cc5)c5c(N)nccn45)(CC2)C3)CCOCC1,SSJSGRWLHAFBER-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,0.55,2,O=C(Nc1ccccn1)c1ccc(-c2nc(C34CCC(NC(=O)C5CCOCC5)(CC3)C4)n3ccncc23)cc1
3271384,C=CC(=O)N1CCC[C@H](Oc2nc(Nc3ccc(OC)nc3)ncc2F)C1,CPIVTGQSAQHKHT-ZDUSSCGKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,c1cncc(Nc2nccc(OC3CCCNC3)n2)c1
3272069,C=CC(=O)Nc1cccc(Nc2nc3c(c(Oc4ccc(OCCOC)cc4)n2)C(=O)NC3)c1,OZGYJYPOMUDFCI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.870310107800699,1348.0,1,O=C1NCc2nc(Nc3ccccc3)nc(Oc3ccccc3)c21
3281092,CN1CC[C@@H](NC(=O)c2nc(C(C)(C)C)no2)c2ccc(-c3ncnc(Nc4ccn(C)n4)n3)cc2C1,TWXDXOMZATYOOG-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1,O=C(NC1CCNCc2cc(-c3ncnc(Nc4cc[nH]n4)n3)ccc21)c1ncno1
3282484,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)C3CCN(C4CC4)CC3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,PKTLIVFTHBSCHZ-JOCHJYFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)C1CCN(C2CC2)CC1
4504,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,1000.0,1,O=C1c2ccccc2C(=O)c2ccccc21
69266,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,FMETVQKSDIOGPX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.508638306165727,310.0,1,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1
473579,O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1,KRHBKGFRNLMKSL-JRXWSOMVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.154901959985743,7000.0,1,O=C(NN=Cc1ccc(Nc2ccccc2)cc1)c1ccco1
475598,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,MOSKATHMXWSZTQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.447331783887806,357.0,1,O=C(Nc1ccccc1)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)c1
477774,CNc1nc2oc(-c3ccccc3)nc2c2c1ncn2C,SOFBJAGASYHSSD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.638272163982407,23000.0,1,c1ccc(-c2nc3c(ncc4nc[nH]c43)o2)cc1
516678,CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ncc(N)cn3)s1)n2CCC(N)=O,PGENIWTWTKBDBN-FMIVXFBMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1,O=C(Nc1ccc2[nH]c(=NC(=O)c3ccc(C=Cc4ncccn4)s3)[nH]c2c1)c1ccccc1
1117804,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,WVXNSAVVKYZVOE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.481486060122112,330.0,1,O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1ccnn1-c1ccc2ncccc2c1
1264171,COc1cc2nc(Nc3ccccc3C)c3cncn3c2cc1NC(=O)C#CCN1CCOCC1,GWDSKGBTVQNXRT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.072116589669292,0.847,1,O=C(C#CCN1CCOCC1)Nc1ccc2nc(Nc3ccccc3)c3cncn3c2c1
1264175,COc1cc2nc(Nc3ccccc3C)c3cncn3c2cc1N(CC1CC1)C(=O)/C=C/CN(C)C,VNIICVCBGDTYHE-JXMROGBWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.343901797987169,45.3,1,c1ccc(Nc2nc3ccc(NCC4CC4)cc3n3cncc23)cc1
1511703,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,ZTSOUDMNSOYCTG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.022276394711152,950.0,1,c1ccc(Nc2ncc(-c3ccno3)c(NC3CCCCC3)n2)cc1
1704988,Cl.Cl.NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1,OWOVYLSSMDVDIW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.809668301829708,15500.0,1,c1ccc(Nc2ccncn2)cc1
1748610,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nccn2n1,KZGKYJCNGMYRGD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.671620396561263,213.0,1,O=C(Nc1cccc(-c2cc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3nccn3n2)c1)c1ccccc1
1750027,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,XSMSNFMDVXXHGJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.096367483915762,801.0,1,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1
1760687,Cc1ccc(NC(=O)C2CC2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,CTRUSOJTCSTNJU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.305745887974721,4946.0,1,O=C(Nc1cnc(Nc2ccccc2)nc1)c1cccc(NC(=O)C2CC2)c1
1831021,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)NCCCNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)cc2)n1,JPJLPHFCQVSFAD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.681936665037238,3.2,2,O=C(NCCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3ccccc23)cc1)c1ccc(Nc2nc(-c3cccc(NC(=O)c4ccccc4)c3)c[nH]c2=O)cc1
1831476,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,SQXIEAGPJYZIOQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1cc2c(s1)CCCC2
1831478,Cc1c(NC(=O)c2nc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,YPPAXXXPTKLXHO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.468521082957745,340.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1nc2c(s1)CCCC2
1831480,Cc1c(NC(=O)c2cc3ccccc3s2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,KAFXDMKZXFSKPW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1cc2ccccc2s1
1832781,O=C(c1ccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)cc1)N1CCOCC1,BAQMOLTXMVSBBA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.739928612014925,10.0,2,O=C(c1ccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)ccc6c5=O)c4)ncnc3[nH]2)cc1)N1CCOCC1
1832792,O=c1c2c(F)cc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(C4=CCSCC4)cc23)c1CO,JAYDNIWJCWDBNF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.1732774798310075,46.0,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(C4=CCSCC4)cc23)c1
1958155,CNC(=O)Cn1cc(-c2cnc(N)c3c(-c4cccc(C(=O)Nc5ccccc5)c4)csc23)cn1,PXLMOPVDRKCCFN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.535361440904968,291.5,1,O=C(Nc1ccccc1)c1cccc(-c2csc3c(-c4cn[nH]c4)cncc23)c1
1961547,Nc1ncc(-c2cnn(C3CCCNC3=O)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,WQBLUMQSXZOTJJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.022276394711152,9.5,1,O=C1NCCCC1n1cc(-c2cncc3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1
1961551,CS(=O)(=O)OC1CCCN(C(=O)CCn2cc(-c3cnc(N)c4c(-c5ccc(Oc6ccccc6)cc5)csc34)cn2)C1,XPADIUFBPVAQAA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.260427655549908,54.9,1,O=C(CCn1cc(-c2cncc3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1)N1CCCCC1
1985494,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c5ccc(N6CCOCC6)nc54)c3CO)ncc2c1,ITJZLDXJDGJCRX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.988006885340743,10.28,1,O=c1c2ccccc2cnn1-c1cccc(-n2ccc3ccc(N4CCOCC4)nc32)c1
1990078,COc1ccc(Oc2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c3n2)cc1,PPEKDYIEZYPINB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.554240163511369,27910.0,1,c1ccc(Oc2ccc(-c3cc(Oc4ccccc4)nc4[nH]ncc34)cc2)cc1
1990093,Nc1n[nH]c2nc(-c3cccs3)nc(-c3ccc(Oc4ccccc4)cc3)c12,CZOHLBYBHIKMRV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.619788758288394,240.0,1,c1ccc(Oc2ccc(-c3nc(-c4cccs4)nc4[nH]ncc34)cc2)cc1
2003080,Cn1cc(-c2cccc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2cc(C3CC3)n[nH]2)c1=O,DXYGFAXKRATVFP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4cc(C5CC5)n[nH]4)c2)c1)CCCC3
2003082,CC(=O)N1CCn2nc(Nc3cc(-c4cccc(N5CCn6c(cc7c6CCCC7)C5=O)c4CO)cn(C)c3=O)cc2C1,QCDUULHSKGEKAU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.214670164989233,6.1,1,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4cc5n(n4)CCNC5)c2)c1)CCCC3
2003093,Cn1cc(-c2cc(F)cc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(C3CCN(C4COC4)CC3)cn2)c1=O,FTIVTCIHXRAHHF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.55284196865778,2.8,1,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccc(C5CCN(C6COC6)CC5)cn4)c2)c1)CCCC3
2003103,Cc1cc(Nc2cc(-c3cc(F)cc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)[nH]n1,AQLUMYBSCPDJDB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,2.2,1,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccn[nH]4)c2)c1)CCC3
2003116,Cn1cc(-c2cc(F)cc(N3CCc4c(sc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(N3CCOCC3)cn2)c1=O,GZRXIYDHRQIVER-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1,O=C1c2sc3c(c2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccc(N5CCOCC5)cn4)c2)c1)CCCC3
2003120,CN1CCC(c2ccc(Nc3nc(-c4cc(F)cc(N5CCn6c(cc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)cc2)CC1,MHNGQTQATAWOMJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.795880017344075,16.0,1,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccc(C5CCNCC5)cc4)n2)c1)CCC3
2003128,CCn1nc(Nc2cc(-c3cc(F)cc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)cc1C,ZJTUTXUSZVLCGN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.00436480540245,9.9,1,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4cc[nH]n4)c2)c1)CCC3
2007723,Cn1cc(Nc2nc(-c3cccc(N4CCc5cc(C6CC6)ccc5C4=O)c3CO)cn(C)c2=O)cn1,QKCHXUAXLGVWIQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.795880017344075,16.0,1,O=C1c2ccc(C3CC3)cc2CCN1c1cccc(-c2c[nH]c(=O)c(Nc3cn[nH]c3)n2)c1
2018578,C=CC(=O)Nc1cccc(-c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,WVYCXZOPADOWRS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.896196279044043,1270.0,1,c1ccc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
2078482,C=CC(=O)Nc1cccc(-n2c(=O)n(C3CCOCC3)c3cnc(Nc4ccc(OC)nc4)nc32)c1,RDLKMVRGFAVLMM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.497572880015568,318.0,1,O=c1n(-c2ccccc2)c2nc(Nc3cccnc3)ncc2n1C1CCOCC1
2086905,C=CC(=O)N1CCN(c2ncnc(N)c2C(=O)c2ccc(OCC)cc2)CC1,ACJQBXFELOSPGH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.8794260687941495,1320.0,1,O=C(c1ccccc1)c1cncnc1N1CCNCC1
2103547,C=CC(=O)N1CC(C2CCNc3c(C(N)=O)c(-c4ccc(OCc5ccccc5)cc4)nn32)C1,VEOFUTIRZQNTBU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.585026652029182,2.6,3,c1ccc(COc2ccc(-c3cc4n(n3)C(C3CNC3)CCN4)cc2)cc1
2127539,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(C)C(C)(C)C)c4)c3n2)c1,FBMQVTKLCHHJLB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.131355561605174,739.0,1,c1ccc(-c2cnc3[nH]cc(-c4ccccc4)c3n2)cc1
2127729,O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(-c4ccc(OC5CCN(C6COC6)CC5)cn4)cc23)c1CO,HNRCVYFTOAIXTA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.939302159646388,1.15,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(OC5CCN(C6COC6)CC5)cn4)cc23)c1
