molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2976249,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cnc4ccccc4c3)cc12,BIUYVFICRGUXTQ-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7423214251308154,181.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cnc3ccccc3c2)NNN1C1CC1
2977518,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCN3CCN(CCOc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,VILYQFSEOMMHAP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.853871964321762,360.0,4,O=C1CCC(N2C(=O)c3ccc(OCCN4CCN(CCOCc5nc6cnc(Nc7ccnc(N8CCCCC8)n7)cc6[nH]5)CC4)cc3C2=O)C(=O)N1
2978718,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)c3C2=O)C(=O)N1,PFSZCFGFNYYQLN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.508638306165727,3100.0,3,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4ccccc4)C5)c3C2=O)C(=O)N1
2983472,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4=CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,GISJYRXMWDIIPZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1555228242543185,4.7,2,C1=C(c2ccc(Nc3nccc(Nc4ccccc4)n3)cc2)CCNC1
2984530,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3OC)ncc2C(F)(F)F)c1,XZALXIFAYPBZQA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,5.5,6,c1ccc(Nc2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3)n2)cc1
2988585,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,PEYWIHVWMGEOFW-QBHCBTQHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,7,O=C(COCCOCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
2988860,Cn1nccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,AXAPZSTWQWPFHC-WJOKGBTCSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2ccn[nH]2)NNN1C1CCNCC1
2993777,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N5CCOCC5)nc4)ncc3C(C)=O)cc21,GOTOIOMNNUIRFX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,c1cc(Nc2ccc3c(c2)NCCO3)nc(Nc2ccc(N3CCOCC3)nc2)n1
2997558,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4sccc4c3)NN2)CC1,FLJAJQXALFJRAX-UMSFTDKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,10.0,2,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2ccc3sccc3c2)NNN1C1CCNCC1
2998512,CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=N)N5CCCC5)cc4)n3)C2)cc1,QMPCZRYAQUSGAU-JOCHJYFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,N=C(c1ccc(Nc2cnnc(N3CCCC(NC(=O)c4ccccc4)C3)n2)cc1)N1CCCC1
3005211,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3cc(CN4CCOCC4)ccc3n2CC(C)(C)O)ccn1,FYMLJLBVLXOQGV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1830961606243395,0.7,2,O=C(N=c1[nH]c2ccc(CN3CCOCC3)cc2[nH]1)c1ccnc(-c2ccccc2)c1
3013216,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)N3CCCCC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,BAFUFCIHPPFMHP-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=C(NC1CCCN(c2nncc(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1)N1CCCCC1
3014187,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CCN(C)CC1,OWSDOQYLEZXCDX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.943095148663527,27.0,2,c1cc(-c2cnc3[nH]ccc3c2)nc(Nc2ccc(N3CCNCC3)cc2)n1
3020151,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NC3C4COCC43)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,RDJIXSHRRQRZDR-DPGRZKTBSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,42.0,1,C1=C(C(Nc2ccc3nccc(NC4C5COCC54)c3c2)c2cccnc2)NNN1C1CC1
3023895,Cn1cncc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,PYYDGWTVTUZDDG-WJOKGBTCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,38.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cnc[nH]2)NNN1C1CCNCC1
3024789,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Nc4cccc(C(F)(F)F)c4)nc3)c2)C1,QEAKGLKCIUKCNZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.607303046740334,247.0,1,c1ccc(Nc2ncc(-c3cncc(NC4CNC4)c3)cn2)cc1
3048922,COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(Cl)c(Nc2ccc3c(c2P(C)(C)=O)CCC3)n1,DYKNNJZYGQFDGJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.308918507877031,0.491,1,c1cc(Nc2ccc3c(c2)CCC3)nc(Nc2ccc(N3CCC4(CC3)CNC4)cc2)n1
3054441,C=CC(=O)Nc1cc(Nc2nc(-c3cnn(C)c3)c3c(C)c[nH]c3n2)c(OC)cc1N1CCC(N(C)C)CC1,ALNHICJWLQIPOZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,110.0,1,c1cc2c(-c3cn[nH]c3)nc(Nc3ccc(N4CCCCC4)cc3)nc2[nH]1
3056835,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4[C@H]5CNC[C@@H]45)NN3)c3cccnc3)cc12)c1ccccc1,XECKIXJCCHEUDM-BMNZJDEVSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cccnc2)NNN1C1C2CNCC21
3063337,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4scnc34)cc12,NXMUBXIVVSLEHE-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cccc3scnc23)NNN1C1CC1
3066723,Cc1cc(C(=O)/N=c2\[nH]c3ccc(CN4CCN(C)CC4)cc3n2CC(C)(C)O)cc(-c2cnn(C)c2)n1,OEQYTISTWVIAIS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0151127989356725,10.1,2,O=C(N=c1[nH]c2ccc(CN3CCNCC3)cc2[nH]1)c1ccnc(-c2cn[nH]c2)c1
3069752,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CC4CC4C3)c3ncnc(N)c23)cc1,DGQAUJVXLDIUGP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,2,O=C(NCc1ccc(-c2nn(C3CC4CC4C3)c3ncncc23)cc1)c1ccccc1
3076806,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3cc2OC)CC1,CVFOZZUCRDVXIC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.435333935747911,36.7,1,c1ccc(COc2ccc(Nc3ncnc4ccc(NC5CCNCC5)cc34)cc2)cc1
3089218,Cn1cnc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3CCN(C(C)(C)C)CC3)NN2)c1,DYCDROGEZMDDCV-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2c[nH]cn2)NNN1C1CCNCC1
3091588,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C5COC5)CC4C)cn3)c3c(c2F)CNC3=O)C1,UTXQAHOGWAENMR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.045227010310283,9011.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(N4CCN(C5COC5)CC4)cn3)c21
3099139,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3CCc4ccccc43)c3ncnc(N)c23)cc1,WUPKILXEXIRKKI-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(NCc1ccc(-c2nn(C3CCc4ccccc43)c3ncncc23)cc1)c1ccccc1
3102365,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCCC2)C1,AKSBYWGFGIJRFN-SUQGKYDKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.860120913598763,138.0,1,O=C(Nc1nc2ccccc2o1)c1nn(C2CCCN(C(=O)C=CCN3CCCCC3)C2)c2ncncc12
3106877,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(CCCN4CCCC4)NN3)c3cccnc3)cc12)c1ccccc1,MUDAQMMXRBPBRU-NDKRRWIDSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cccnc2)NNN1CCCN1CCCC1
3112508,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4cccnc4)cc3)ncc2F)c1,GGEOYJGWHQNNHP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,c1ccc(Nc2ccnc(Nc3ccc(Oc4cccnc4)cc3)n2)cc1
3116724,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CN2CCN(CCOCCOCCOCCOCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,IYVUAYHSQXLGJF-IYGLCDMHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,5,O=C(CN1CCN(CCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2ccccc2)C3)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3120175,C[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C(C)(C)C)CC4)NN3)c3csc4c3CCN(C3COC3)C4)cc12)c1ccccc1,ZLBPNKWIBZHGIV-NWWWKGIRSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2csc3c2CCN(C2COC2)C3)NNN1C1CCNCC1
3130617,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC5(C(F)(F)F)CCC5)c4c3)C3=CN(C4(C(F)F)CC4)NN3)cccc2c1=O,IWIRSIMDUDWPJM-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1,O=c1[nH]ccc2c(C(Nc3ccc4nccc(NCC5CCC5)c4c3)C3=CN(C4CC4)NN3)cccc12
3133405,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4ncsc4c3)NN2)CC1,IOSIEFSTGGRHME-XIFFEERXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,5.0,2,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2ccc3ncsc3c2)NNN1C1CCNCC1
3138525,C=CC(=O)N1CC(Sc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,QTPDNEFBIKGJSB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.931814138253838,0.4,2,c1ccc(Nc2ncnc3ccc(SC4CNC4)cc23)cc1
3139275,N#Cc1cnc2c(Cl)cc(N[C@@H](C3=CN(C4CC4)NN3)c3ccc(F)nc3)cc2c1NC1C2CC3CC(C2)CC1C3,WCSFNBUHOWLTAL-ZWTAIFMLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,2.0,2,C1=C(C(Nc2ccc3nccc(NC4C5CC6CC(C5)CC4C6)c3c2)c2cccnc2)NNN1C1CC1
3140229,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCC#Cc4cccc5c4C(=O)N([C@@H](C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)c3C2=O)C(=O)N1,PMAHGFRJHDMXDZ-XPSBZXLASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,2600.0,2,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4ccccc4)C5)c3C2=O)C(=O)N1
3158762,C=CC(=O)Nc1cccc(Nc2nc(NCc3ccc(OC)cc3)ncc2F)c1,OJFPPWSHCNEZAG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2,c1ccc(CNc2nccc(Nc3ccccc3)n2)cc1
3182777,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cscn3)cc2c1Nc1ccc(F)c(Cl)c1,QYSJBYLWJVVOFF-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cscn2)NNN1C1COC1
3188902,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(CN6CCN7CCC[C@@H]7C6)c(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,OHRLRZXRCWVJGT-KRUKBSHNSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.67778070526608,0.21,3,O=C1CCc2c(Oc3ccc4c(c3)C3C(NC(=O)c5ccc(CN6CCN7CCCC7C6)cc5)C3O4)ccnc2N1
3191537,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C5CC5)c4c3)n2)c(OC)cc1N(C)CCN(C)C,XEXUEJQNLYWUJC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,c1ccc(Nc2nccc(-c3ccc4ncn(C5CC5)c4c3)n2)cc1
3193950,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C5CC5)c4)ncnc3cc2OC)CC1,QFRBSGJSBTVAMI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.161150909262744,410.0,6,c1cc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc(C2CC2)c1
3199688,C=CC(=O)N1CCOc2ccc(Nc3ncc(F)c(Nc4ccc5c(c4)CC(=O)N5)n3)cc21,UFXCOUMBCYZPQN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,O=C1Cc2cc(Nc3ccnc(Nc4ccc5c(c4)NCCO5)n3)ccc2N1
3200474,C=CC(=O)Nc1cccc(Nc2ncc(F)c(Nc3ccc(O[C@H]4CCOC4)cc3)n2)c1,LRPHBWPBHAKHGB-IBGZPJMESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,55.0,2,c1ccc(Nc2nccc(Nc3ccc(OC4CCOC4)cc3)n2)cc1
3207189,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccc4c3CCN4)NN2)CC1,AVBGQELSRIZWKU-DHUJRADRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,2.0,2,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccc3c2CCN3)NNN1C1CCNCC1
3208405,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCC(=O)N[C@H](C(=O)N3C[C@@H](O)C[C@@H]3C(=O)N[C@@H](C)c3ccc(-c5scnc5C)cc3)C(C)(C)C)n4C(C)C)n2)CC1,QICHOSULFYBVBL-YROYHBGQSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.920818753952375,9400.0,4,O=C(COCCOCc1nc2cnc(Nc3ccnc(N4CCCCC4)n3)cc2[nH]1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3214060,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCN3CCN(CCOc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,HTYPJRAWCGGNQW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.026872146400301,9400.0,3,O=C1CCC(N2C(=O)c3ccc(OCCN4CCN(CCOCCOCc5nc6cnc(Nc7ccnc(N8CCCCC8)n7)cc6[nH]5)CC4)cc3C2=O)C(=O)N1
3215057,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(OC4CCCC4)cc3)n2)C1,PBNBZMPHPCWEFT-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1cc(OC2CCCC2)ccc1Nc1cncc(N2CCCCC2)n1
3216062,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc3[nH]cnc23)C1,WZLQKELQHIYATN-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.462180904926726,345.0,2,c1nc2c(NC3CCCNC3)nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc2[nH]1
3221440,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCOCC3)c3ncnc(N)c23)cc1,IOQJICCQMPGYPJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(NCc1ccc(-c2nn(C3CCOCC3)c3ncncc23)cc1)c1ccccc1
3232236,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cnn4ccccc34)c2)[nH]c2ccccc21,LSHKYBXWQOUKBK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.106793246940152,7.7,2,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccnc(-c2cnn3ccccc23)c1
3239990,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C5COC5)CC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,KLVMPCUMNMQJKW-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccnc2)NNN1C1CCN(C2COC2)CC1
3243376,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(c5ccccn5)CC4)cc3)n2)C1,ILNFQODSBZTDGY-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1ccc(N2CCC(c3ccc(Nc4cncc(N5CCCCC5)n4)cc3)CC2)nc1
3252062,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,QAOCLLBAMJYFJE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,2.0,2,c1cc(-c2cnn(C3CCNCC3)c2)nc(Nc2ccc(N3CCCCC3)cc2)n1
3256444,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,RMVXIQSUEWGQPC-LXIAQAAISA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,580.0,4,O=C(NCc1ccc(-c2cncs2)cc1OCCOCCOCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3256890,C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CCS(=O)(=O)CC4)c3)c3c(c2F)CNC3=O)C1,MMMBEHBXZRNCDU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7956086680807,1601.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3cnn(C4CCS(=O)(=O)CC4)c3)c21
3257103,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC3(C)COC3)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,QBGLVFOVMCYKKK-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.050609993355087,89.0,1,C1=C(C(Nc2ccc3nccc(NCC4COC4)c3c2)c2cccnc2)NNN1C1CC1
3260126,NC(=O)c1ncc(N2CCCC[C@@H](NC(=O)C3CC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,GBZJWIWJKOKRGY-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=C(NC1CCCCN(c2cncc(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1)C1CC1
3269744,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,COKQHTJRWMQQPF-PPLRSOGKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.309803919971486,1900.0,4,O=C(NCc1ccc(-c2cncs2)cc1OCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3272069,C=CC(=O)Nc1cccc(Nc2nc3c(c(Oc4ccc(OCCOC)cc4)n2)C(=O)NC3)c1,OZGYJYPOMUDFCI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.814741234703415,1532.0,1,O=C1NCc2nc(Nc3ccccc3)nc(Oc3ccccc3)c21
3272179,COc1ccccc1C(=O)NC1(c2ccc(-c3nn(C4CCCC4)c4ncnc(N)c34)cc2)CC1,UCSIVZACDDZHET-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2,O=C(NC1(c2ccc(-c3nn(C4CCCC4)c4ncncc34)cc2)CC1)c1ccccc1
3274770,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOc2ccc(N3CCN(CCOCc4nc5cnc(Nc6ccnc(-c7cnn(S(=O)(=O)C8CC8)c7)n6)cc5n4C(C)C)CC3)cc2)C(C)(C)C)cc1,XGYGCUXPFFEPCL-WGEUDTHYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,53.0,5,O=C(COCCCOc1ccc(N2CCN(CCOCc3nc4cnc(Nc5ccnc(-c6cnn(S(=O)(=O)C7CC7)c6)n5)cc4[nH]3)CC2)cc1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3281757,Fc1ccc(C(Nc2ccc3ncnc(Nc4cnc(F)c(F)c4)c3c2)c2cn(C3CC3)nn2)cc1,CAEMCCZMBSKRRO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.130768280269024,74.0,2,c1ccc(C(Nc2ccc3ncnc(Nc4cccnc4)c3c2)c2cn(C3CC3)nn2)cc1
3289280,Cc1cc(Nc2ncnc3ccc(NC(=O)/C=C/[C@H]4CCCN4C)cc23)ccc1Oc1cc2ncnn2cn1,GXGAUJUPMXPSDV-TYOLEZHBSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.924453038607469,1.19,1,O=C(C=CC1CCCN1)Nc1ccc2ncnc(Nc3ccc(Oc4cc5ncnn5cn4)cc3)c2c1
3304903,CC[C@H](C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1-c1nnc(C)o1,BIXQNBSJUQXNEO-ZDUSSCGKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.667561540084394,13.0,2,O=S(=O)(C1CC1)n1cc(-c2nccc(Nc3ccc(-c4nnco4)cn3)n2)cn1
3306943,C=CC(=O)N1Cc2nc(-c3cc(-c4ccccc4F)c(F)cc3F)n(-c3ccncn3)c2C1,SIDBAOLMXBTQNX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,15.85,2,c1ccc(-c2cccc(-c3nc4c(n3-c3ccncn3)CNC4)c2)cc1
3310924,COc1cc(N2CCC(N3CCN(CC4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,VLZMXJWNVDPMPQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.161150909262744,69.0,1,O=C1CCC(N2Cc3cc(N4CCC(CN5CCN(C6CCN(c7ccc(Nc8nccc(Nc9ccccc9)n8)cc7)CC6)CC5)CC4)ccc3C2=O)C(=O)N1
