molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2004578,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCN(C)CC1,SPELKVATJBMWHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,2
2208750,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OCc4ccccn4)c(Cl)c3)c3c(N)ncnc32)C1,RVCKMZIQUFKZFD-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.080921907623926,5.3,2
2950397,COCCOc1cc2ncnc(Nc3cc(Cl)cc(OS(=O)(=O)F)c3)c2cc1OCCOC,PIEDTEYNYDZYAW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.265200170411153,54.3,1
3097575,C=CC(=O)N1CCC(Nc2cncc(-c3cnc(Nc4cccc(Cl)c4)nc3)c2)CC1,FSHGFKIFDIGOSA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.281498311132726,523.0,1
2346075,C=CC(=O)N(c1cc(F)c(F)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,RHASFWBDNBRFDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,500.0,1
3314726,Cc1c2ccc(Nc3ncc(Cl)c(Nc4cccc(NC(=O)/C=C/c5ccccc5)c4)n3)cc2nn1C,FWJHTEUHBFZVLC-SDNWHVSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1830961606243395,65.6,1
11305,O=C(CCCCCCC(=O)Nc1ccccc1)NO,WAEXFXRVDQXREF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,12.0,2
1980190,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,JLZPLOMYCANQFI-DBWMJRBXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,3
165700,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,QHESHAOBGKRAPW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,3000.0,1
2732244,C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCC3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,SWHYQCWHORJHNG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.86359655186601,136.9,1
2009443,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3OC)ncnc2cc1OCCNC(=O)CN(C)C,QCROOTBGMAHVGX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,2
3244770,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4cc(CN5CCOCC5)ccc4n3[C@H]3CC[C@@H](O)CC3)cc(F)n2)cn1,NRDSSAWSCIPETB-SZPZYZBQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.647817481888637,0.8,2
2874277,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCCO)c23)c1,BMAQEOVTPJJEPC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.412289034981089,54.0,2
2765774,Cc1ccc(-c2c(CN3CCCCC3)nc3scc(C(=O)O)n23)cc1,PGZHYLDDJOVDMW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7447274948966935,180.0,1
2781186,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4c3CC(c3ccccc3)N4)[nH]2)cc1,BZHKEGOROQPSFP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.03810452633215,49.2,2
346758,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,CFQAZHZKWMMXOV-AWEZNQCLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.769551078621726,130.0,2
2881194,Cn1cc(-c2ccnc(Nc3cccc(OCCCCn4cnc([N+](=O)[O-])c4)c3)n2)c2ccccc21,MILJJZIZPZIWLT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7251496799833355,233.0,2
1320027,O=C(/C=C/c1ccccc1)Nc1ccccc1F,GFAVMCPSQILRPK-ZHACJKMWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.132532512140949,7370.0,2
2786598,C=CC(=O)Nc1cc(Nc2nccc(-c3c4n(c5ccccc35)CCOC4)n2)c(OC)cc1N(C)CCN(C)C,GDFLCARWFPGROU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.5406075122407685,288.0,1
3326875,O=C(CCCCCOc1cc2ncnc(Nc3ccccc3Cl)c2c2c1OCCO2)NO,CWPUAFQLQXQIQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.885722703438414,130.1,1
2009454,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)CN(C)C,VHQAZGVURZXKGM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.764471553092451,172.0,2
